Date,Adj Close,Close,High,Low,Open,Volume
2017-01-04,705.4116821289062,821.5999755859375,837.4000244140625,816.5499877929688,829.8499755859375,1298675
2017-01-05,715.3283081054688,833.1500244140625,835.75,822.0,824.9000244140625,800848
2017-01-06,715.8436279296875,833.75,874.7999877929688,831.7000122070312,832.9000244140625,545826
2017-01-09,713.525146484375,831.0499877929688,838.5499877929688,828.3499755859375,838.0,323290
2017-01-10,713.0960083007812,830.5499877929688,835.9500122070312,829.0,833.7999877929688,337793
2017-01-11,722.4974975585938,841.5,845.0,830.0999755859375,832.0999755859375,867646
2017-01-12,709.103515625,825.9000244140625,843.7000122070312,824.7000122070312,843.7000122070312,985100
2017-01-13,710.8637084960938,827.9500122070312,835.5999755859375,825.0999755859375,830.0,567779
2017-01-16,710.477294921875,827.5,831.3499755859375,822.4500122070312,828.0,472383
2017-01-17,721.7676391601562,840.6500244140625,843.0,826.75,826.75,1081184
2017-01-18,742.6311645507812,864.9500122070312,867.75,837.5999755859375,840.7000122070312,2032995
2017-01-19,738.6388549804688,860.2999877929688,875.9500122070312,858.5499877929688,865.4000244140625,1350359
2017-01-20,738.7676391601562,860.4500122070312,872.0,854.5,855.2000122070312,1032081
2017-01-23,740.44189453125,862.4000244140625,866.7999877929688,851.5499877929688,854.5999755859375,1615902
2017-01-24,738.6818237304688,860.3499755859375,862.4000244140625,842.0999755859375,856.0,1843785
2017-01-25,746.2802734375,869.2000122070312,869.9500122070312,855.9500122070312,857.0,1360342
2017-01-27,734.9039916992188,855.9500122070312,875.7000122070312,853.7999877929688,869.0,1272497
2017-01-30,732.8433837890625,853.5499877929688,863.2000122070312,851.1500244140625,856.9500122070312,600766
2017-01-31,734.431884765625,855.4000244140625,862.9000244140625,851.25,856.0,1210100
2017-02-01,733.2726440429688,854.0499877929688,867.5499877929688,849.2000122070312,857.0,1750447
2017-02-02,725.760009765625,845.2999877929688,858.7999877929688,841.7999877929688,857.5,1617828
2017-02-03,729.580810546875,849.75,852.4500122070312,838.5999755859375,845.0,999913
2017-02-06,738.8533935546875,860.5499877929688,862.0,850.0,850.0499877929688,1007603
2017-02-07,734.302978515625,855.25,863.2999877929688,851.0,863.0,866921
2017-02-08,732.3283081054688,852.9500122070312,859.9000244140625,847.3499755859375,859.9000244140625,995337
2017-02-09,730.4393310546875,850.75,856.0999755859375,843.5,856.0,884351
2017-02-10,730.5681762695312,850.9000244140625,858.4000244140625,847.6500244140625,848.25,648644
2017-02-13,740.3560180664062,862.2999877929688,864.75,852.4500122070312,854.9500122070312,688095
2017-02-14,728.2071533203125,848.1500244140625,868.0499877929688,845.0,863.0,1294385
2017-02-15,729.8381958007812,850.0499877929688,852.5,843.4000244140625,848.5499877929688,863541
2017-02-16,726.4469604492188,846.0999755859375,852.5,844.0499877929688,852.0,529692
2017-02-17,722.2828979492188,841.25,847.9500122070312,837.5,847.0,917969
2017-02-20,733.6161499023438,854.4500122070312,858.0,847.5,850.7000122070312,1511663
2017-02-21,740.7422485351562,862.75,866.5999755859375,852.0499877929688,853.5,1061217
2017-02-22,741.9444580078125,864.1500244140625,869.0,852.0,866.0,1996095
2017-02-23,736.878662109375,858.25,872.0,856.25,870.9000244140625,1313518
2017-02-27,743.9191284179688,866.4500122070312,870.5499877929688,854.25,859.0499877929688,1194357
2017-02-28,743.4468994140625,865.9000244140625,868.4500122070312,858.1500244140625,865.5,1409380
2017-03-01,751.689453125,875.5,880.9000244140625,862.9500122070312,868.4000244140625,1199589
2017-03-02,753.4063720703125,877.5,883.0,873.3499755859375,878.0,1116347
2017-03-03,753.1060791015625,877.1500244140625,879.75,870.9000244140625,878.0,909059
2017-03-06,749.6287841796875,873.0999755859375,883.1500244140625,866.25,877.0,620823
2017-03-07,748.72705078125,872.0499877929688,874.9500122070312,868.1500244140625,874.0999755859375,581168
2017-03-08,748.0831909179688,871.2999877929688,876.1500244140625,863.25,870.0,689050
2017-03-09,747.224609375,870.2999877929688,872.0,862.2000122070312,868.9000244140625,649123
2017-03-10,751.431640625,875.2000122070312,877.75,867.4000244140625,871.0,1533750
2017-03-14,784.5301513671875,913.75,915.0,879.0499877929688,881.2000122070312,2763421
2017-03-15,773.1538696289062,900.5,917.2000122070312,899.0,910.0,1247829
2017-03-16,778.0478515625,906.2000122070312,912.4000244140625,895.3499755859375,908.0,1052674
2017-03-17,774.9138793945312,902.5499877929688,911.0,900.0,907.5499877929688,2071209
2017-03-20,771.393798828125,898.4500122070312,915.25,896.0,900.5499877929688,849554
2017-03-21,775.6866455078125,903.4500122070312,907.0999755859375,888.2999877929688,898.7999877929688,1016256
2017-03-22,776.9744262695312,904.9500122070312,908.0,894.0499877929688,894.0499877929688,928431
2017-03-23,774.4415893554688,902.0,909.0,898.1500244140625,905.0,737393
2017-03-24,772.896240234375,900.2000122070312,905.2000122070312,897.0,901.0,809976
2017-03-27,771.6942138671875,898.7999877929688,913.3499755859375,895.0999755859375,899.8499755859375,2830764
2017-03-28,775.38623046875,903.0999755859375,905.0,897.5,900.0,565803
2017-03-29,783.4998168945312,912.5499877929688,914.9000244140625,900.3499755859375,904.2000122070312,1067420
2017-03-30,789.20947265625,919.2000122070312,923.7999877929688,909.2000122070312,911.0999755859375,2105056
2017-03-31,782.8130493164062,911.75,920.25,905.2000122070312,919.2000122070312,1454650
2017-04-03,790.454345703125,920.6500244140625,924.3499755859375,904.4000244140625,914.0,832000
2017-04-05,803.075439453125,935.3499755859375,937.4500122070312,918.1500244140625,918.1500244140625,2246395
2017-04-06,802.4744262695312,934.6500244140625,936.25,921.0,930.8499755859375,1588953
2017-04-07,793.7598266601562,924.5,932.7000122070312,921.2000122070312,925.7000122070312,770117
2017-04-10,795.0048217773438,925.9500122070312,929.7000122070312,916.0,922.7999877929688,460843
2017-04-11,793.0730590820312,923.7000122070312,925.7999877929688,917.25,922.9500122070312,715100
2017-04-12,793.1159057617188,923.75,925.7000122070312,918.4500122070312,920.2000122070312,2006885
2017-04-13,793.2017211914062,923.8499755859375,929.2000122070312,918.5,921.8499755859375,1200252
2017-04-17,784.7877197265625,914.0499877929688,923.7999877929688,912.0999755859375,923.0,449115
2017-04-18,783.6714477539062,912.75,920.9500122070312,911.0499877929688,915.0,605252
2017-04-19,780.0653686523438,908.5499877929688,918.4500122070312,906.0,914.5999755859375,1245002
2017-04-20,786.2044677734375,915.7000122070312,917.5999755859375,906.25,912.0,1955164
2017-04-21,778.2195434570312,906.4000244140625,923.9000244140625,903.5,919.5,761841
2017-04-24,776.6311645507812,904.5499877929688,909.9000244140625,898.5499877929688,909.9000244140625,789135
2017-04-25,793.3305053710938,924.0,927.0,903.0499877929688,907.0,1105317
2017-04-26,808.2268676757812,941.3499755859375,945.0,920.2999877929688,924.0,1296199
2017-04-27,813.3353881835938,947.2999877929688,951.0,936.2000122070312,941.0999755859375,1096343
2017-04-28,802.7319946289062,934.9500122070312,945.5,932.1500244140625,944.0,3585324
2017-05-02,796.8507080078125,928.0999755859375,937.25,924.0,930.2000122070312,1615426
2017-05-03,801.9163208007812,934.0,936.9500122070312,922.5999755859375,933.0,977037
2017-05-04,821.4061889648438,956.7000122070312,960.0,933.7999877929688,934.25,1234682
2017-05-05,819.002197265625,953.9000244140625,959.4500122070312,949.2999877929688,953.5,571239
2017-05-08,819.8177490234375,954.8499755859375,960.0,946.0499877929688,955.0,672197
2017-05-09,817.4136352539062,952.0499877929688,958.0,947.5,957.0,1292861
2017-05-10,855.4489135742188,996.3499755859375,999.0,954.0999755859375,954.0999755859375,2928370
2017-05-11,840.3380737304688,978.75,996.0,975.9500122070312,994.4000244140625,1354465
2017-05-12,841.5828857421875,980.2000122070312,988.0,970.25,978.2999877929688,890243
2017-05-15,844.2015380859375,983.25,988.8499755859375,974.5499877929688,981.2999877929688,734446
2017-05-16,858.92626953125,1000.4000244140625,1002.5,982.0499877929688,983.0,1503815
2017-05-17,866.6535034179688,1009.4000244140625,1012.0,991.0999755859375,1004.0,1999387
2017-05-18,850.211669921875,990.25,1009.0,983.0,1008.0,2690943
2017-05-19,865.4514770507812,1008.0,1022.75,1000.0,1000.0,3059815
2017-05-22,874.5524291992188,1018.5999755859375,1028.199951171875,1009.0,1011.3499755859375,1788720
2017-05-23,879.8759155273438,1024.800048828125,1032.0,1014.0,1018.7999877929688,2640069
2017-05-24,891.2518920898438,1038.050048828125,1040.0,1023.5,1026.550048828125,1992083
2017-05-25,895.8881225585938,1043.449951171875,1050.0,1030.300048828125,1037.9000244140625,1918721
2017-05-26,893.7418212890625,1040.949951171875,1046.949951171875,1032.4000244140625,1042.050048828125,716421
2017-05-29,920.6155395507812,1072.25,1077.0,1038.75,1041.0,1771026
2017-05-30,920.9158325195312,1072.5999755859375,1074.949951171875,1053.300048828125,1071.0999755859375,890684
2017-05-31,916.1077880859375,1067.0,1074.449951171875,1061.050048828125,1065.800048828125,2226704
2017-06-01,940.44873046875,1095.3499755859375,1099.449951171875,1061.199951171875,1067.0,1782269
2017-06-02,932.7644653320312,1086.4000244140625,1103.0,1046.0999755859375,1100.050048828125,2216247
2017-06-05,942.50927734375,1097.75,1101.300048828125,1088.0,1092.0,612171
2017-06-06,937.1859741210938,1091.550048828125,1101.800048828125,1087.0,1097.949951171875,1203091
2017-06-07,949.89306640625,1106.3499755859375,1114.25,1091.5,1105.199951171875,2392047
2017-06-08,938.8605346679688,1093.5,1115.0,1088.550048828125,1106.699951171875,935574
2017-06-09,940.44873046875,1095.3499755859375,1105.4000244140625,1090.0,1091.0,691085
2017-06-12,944.140869140625,1099.6500244140625,1105.0,1083.0,1096.0,1059705
2017-06-13,946.8020629882812,1102.75,1109.3499755859375,1095.050048828125,1096.0,1040661
2017-06-14,956.2036743164062,1113.699951171875,1119.5999755859375,1094.199951171875,1105.0,1139136
2017-06-15,947.87548828125,1104.0,1121.5,1101.5999755859375,1117.5,1051935
2017-06-16,937.4009399414062,1091.800048828125,1110.8499755859375,1088.449951171875,1104.0,1550451
2017-06-19,940.7063598632812,1095.6500244140625,1101.0,1090.300048828125,1094.4000244140625,859068
2017-06-20,938.4739379882812,1093.050048828125,1101.0,1091.0999755859375,1098.8499755859375,1272735
2017-06-21,964.5751342773438,1123.449951171875,1129.0,1093.949951171875,1094.25,1411671
2017-06-22,947.7689819335938,1094.050048828125,1117.4000244140625,1092.050048828125,1117.0,1000211
2017-06-23,951.1041259765625,1097.9000244140625,1102.75,1075.0,1093.9000244140625,1600881
2017-06-27,946.079345703125,1092.0999755859375,1114.949951171875,1087.0,1096.5,1809437
2017-06-28,944.2601928710938,1090.0,1104.949951171875,1084.25,1095.0,1084236
2017-06-29,942.6143798828125,1088.0999755859375,1094.6500244140625,1084.25,1094.6500244140625,1771369
2017-06-30,935.2509155273438,1079.5999755859375,1092.699951171875,1064.0,1085.0,1501780
2017-07-03,950.9739990234375,1097.75,1100.0999755859375,1081.0999755859375,1093.0,823810
2017-07-04,942.6143798828125,1088.0999755859375,1112.0,1083.8499755859375,1104.4000244140625,938993
2017-07-05,950.0643310546875,1096.699951171875,1098.0,1082.050048828125,1087.0,364842
2017-07-06,946.4261474609375,1092.5,1096.699951171875,1086.4000244140625,1096.699951171875,653440
2017-07-07,950.9306640625,1097.699951171875,1109.9000244140625,1089.800048828125,1091.0,780216
2017-07-10,949.674560546875,1096.25,1104.949951171875,1090.0,1102.5,123910
2017-07-11,958.5108642578125,1106.449951171875,1112.949951171875,1097.0,1102.0,1088867
2017-07-12,980.3416137695312,1131.6500244140625,1138.4000244140625,1105.0,1110.0,1749266
2017-07-13,982.9835205078125,1134.699951171875,1139.9000244140625,1131.0,1134.699951171875,1390586
2017-07-14,986.9684448242188,1139.300048828125,1144.949951171875,1125.300048828125,1135.0,1430776
2017-07-17,998.79345703125,1152.949951171875,1156.0,1130.050048828125,1140.0,1177146
2017-07-18,1003.0382080078125,1157.8499755859375,1169.800048828125,1147.300048828125,1153.25,3322231
2017-07-19,1000.00634765625,1154.3499755859375,1195.050048828125,1135.5,1190.0,4799441
2017-07-20,998.7501220703125,1152.9000244140625,1161.050048828125,1145.0,1155.449951171875,1295206
2017-07-21,1003.7315063476562,1158.6500244140625,1164.199951171875,1145.0,1158.9000244140625,1690899
2017-07-24,1004.3377685546875,1159.3499755859375,1164.300048828125,1154.050048828125,1162.0,1102676
2017-07-25,995.8916015625,1149.5999755859375,1161.0,1143.0,1155.550048828125,1686360
2017-07-26,1008.8422241210938,1164.550048828125,1167.0,1141.3499755859375,1154.0,1563285
2017-07-27,1015.2098999023438,1171.9000244140625,1192.449951171875,1162.1500244140625,1163.800048828125,2090566
2017-07-28,999.5730590820312,1153.8499755859375,1168.5999755859375,1141.5999755859375,1168.5999755859375,860381
2017-07-31,1001.2193603515625,1155.75,1162.5999755859375,1142.0999755859375,1159.949951171875,955459
2017-08-01,1016.9857177734375,1173.949951171875,1176.9000244140625,1154.0,1154.0,1359063
2017-08-02,1012.4811401367188,1168.75,1175.0,1159.699951171875,1174.0,587711
2017-08-03,1013.4773559570312,1169.9000244140625,1179.5999755859375,1158.0,1165.5,597333
2017-08-04,1032.7086181640625,1192.0999755859375,1196.300048828125,1162.0,1162.0,1116836
2017-08-07,1027.6844482421875,1186.300048828125,1193.0999755859375,1171.3499755859375,1173.0,868190
2017-08-08,1031.7562255859375,1191.0,1209.0,1181.0,1181.699951171875,1329938
2017-08-09,1026.861572265625,1185.3499755859375,1195.5,1176.3499755859375,1189.5,833002
2017-08-10,1014.1704711914062,1170.699951171875,1183.5999755859375,1166.199951171875,1174.8499755859375,699787
2017-08-11,998.6636962890625,1152.800048828125,1174.800048828125,1143.550048828125,1160.050048828125,861457
2017-08-14,1001.1758422851562,1155.699951171875,1169.9000244140625,1147.199951171875,1154.5,526828
2017-08-16,1027.7276611328125,1186.3499755859375,1190.5999755859375,1151.0,1151.0,1366648
2017-08-17,1019.8878173828125,1177.300048828125,1185.0,1165.0,1185.0,961319
2017-08-18,1041.45849609375,1202.199951171875,1206.300048828125,1169.449951171875,1170.0,1407292
2017-08-21,1032.145751953125,1191.449951171875,1208.0,1182.3499755859375,1202.300048828125,965962
2017-08-22,1039.206298828125,1199.5999755859375,1207.3499755859375,1188.050048828125,1206.300048828125,916218
2017-08-23,1029.286865234375,1188.1500244140625,1195.449951171875,1183.0,1195.0999755859375,831796
2017-08-24,1021.966796875,1179.699951171875,1189.699951171875,1175.300048828125,1188.0,780599
2017-08-28,1039.292724609375,1199.699951171875,1202.8499755859375,1178.75,1181.3499755859375,630713
2017-08-29,1031.279541015625,1190.449951171875,1198.550048828125,1183.0,1195.1500244140625,1002082
2017-08-30,1043.2777099609375,1204.300048828125,1209.5999755859375,1187.25,1197.5,666156
2017-08-31,1056.6617431640625,1219.75,1222.800048828125,1194.300048828125,1201.8499755859375,1425125
2017-09-01,1053.543212890625,1216.1500244140625,1222.0,1207.1500244140625,1216.25,622867
2017-09-04,1037.0838623046875,1197.1500244140625,1214.8499755859375,1193.75,1214.8499755859375,586791
2017-09-05,1044.0572509765625,1205.199951171875,1211.5,1192.300048828125,1196.4000244140625,699191
2017-09-06,1045.0970458984375,1206.4000244140625,1212.0,1200.300048828125,1202.0,670064
2017-09-07,1047.1326904296875,1208.75,1221.75,1203.699951171875,1209.0,781792
2017-09-08,1046.0933837890625,1207.550048828125,1218.3499755859375,1202.0999755859375,1210.25,663219
2017-09-11,1056.7919921875,1219.9000244140625,1232.0,1206.0,1206.0,794869
2017-09-12,1082.6942138671875,1249.800048828125,1255.0,1223.0,1224.0,1164498
2017-09-13,1083.6904296875,1250.949951171875,1259.0,1245.199951171875,1250.0,848136
2017-09-14,1081.0048828125,1247.8499755859375,1262.0999755859375,1230.0999755859375,1262.0999755859375,1239363
2017-09-15,1079.40234375,1246.0,1256.800048828125,1235.5999755859375,1242.0999755859375,1333125
2017-09-18,1108.8995361328125,1280.050048828125,1285.949951171875,1246.0,1250.0,781532
2017-09-19,1108.2498779296875,1279.300048828125,1287.5999755859375,1273.550048828125,1287.5999755859375,563558
2017-09-20,1090.9671630859375,1259.3499755859375,1281.3499755859375,1255.0999755859375,1280.0,1179496
2017-09-21,1088.671630859375,1256.699951171875,1261.9000244140625,1248.0,1261.0,913615
2017-09-22,1073.511474609375,1239.199951171875,1252.25,1234.0999755859375,1252.199951171875,1208698
2017-09-25,1080.3985595703125,1247.1500244140625,1259.0,1237.5,1239.9000244140625,1271436
2017-09-26,1054.582763671875,1217.3499755859375,1261.0999755859375,1201.050048828125,1261.0999755859375,1751337
2017-09-27,1044.6636962890625,1205.9000244140625,1217.5,1188.0,1217.0,2299025
2017-09-28,1041.9781494140625,1202.800048828125,1212.949951171875,1192.1500244140625,1205.800048828125,3007522
2017-09-29,1016.9422607421875,1173.9000244140625,1209.800048828125,1169.0,1209.800048828125,2274339
2017-10-03,1027.7276611328125,1186.3499755859375,1191.8499755859375,1171.0,1176.5,1970990
2017-10-04,1037.3868408203125,1197.5,1204.5,1178.699951171875,1191.0999755859375,2448425
2017-10-05,1028.853759765625,1187.6500244140625,1204.5,1183.199951171875,1204.3499755859375,2305862
2017-10-06,1045.876708984375,1207.300048828125,1211.5999755859375,1192.1500244140625,1193.0,508700
2017-10-09,1057.09521484375,1220.25,1223.3499755859375,1205.050048828125,1217.5,720819
