Date,Adj Close,Close,High,Low,Open,Volume
2018-06-01,76.32911682128906,115.8469009399414,116.94377899169922,112.6968994140625,116.38127899169922,17096388
2018-06-04,74.75397491455078,113.4562759399414,116.4094009399414,112.8375244140625,116.4094009399414,14456405
2018-06-05,73.69770050048828,111.8531494140625,113.14690399169922,109.7437744140625,112.95002746582031,13788817
2018-06-06,74.5315933227539,113.1187744140625,114.32815551757812,111.09378051757812,111.09378051757812,8130515
2018-06-07,75.14313507080078,114.04690551757812,114.7219009399414,111.51565551757812,113.3156509399414,7683528
2018-06-08,73.34561920166016,111.31877899169922,113.1750259399414,110.67190551757812,113.00627899169922,12429285
2018-06-11,72.53025817871094,110.0812759399414,112.07815551757812,109.40628051757812,111.7125244140625,19668041
2018-06-12,72.28936767578125,109.71565246582031,110.5031509399414,108.78752899169922,110.5031509399414,13416832
2018-06-13,73.43827056884766,111.45940399169922,112.1343994140625,109.7437744140625,110.41877746582031,10866676
2018-06-14,73.69770050048828,111.8531494140625,112.1343994140625,110.5875244140625,111.4875259399414,7205187
2018-06-15,73.32707977294922,111.2906494140625,111.93753051757812,110.39065551757812,111.8531494140625,9527937
2018-06-18,73.62358856201172,111.74065399169922,112.21878051757812,110.39065551757812,111.2906494140625,4303444
2018-06-19,73.64212036132812,111.7687759399414,112.3312759399414,110.70002746582031,111.12190246582031,8099053
2018-06-20,73.80889129638672,112.02190399169922,112.3312759399414,110.70002746582031,111.7687759399414,8160216
2018-06-21,72.4375991821289,109.9406509399414,111.74065399169922,109.01252746582031,111.4312744140625,10942576
2018-06-22,73.27149963378906,111.2062759399414,111.60002899169922,109.1812744140625,110.3625259399414,7677797
2018-06-25,71.97433471679688,109.2375259399414,111.54377746582031,107.7187728881836,111.2062759399414,8701812
2018-06-26,70.6956787109375,107.2968978881836,109.5187759399414,106.3125228881836,109.06877899169922,9869227
2018-06-27,69.37999725341797,105.3000259399414,108.28128051757812,104.4562759399414,107.9719009399414,13094540
2018-06-28,68.49049377441406,103.95002746582031,106.1718978881836,103.02189636230469,105.97502899169922,22542641
2018-06-29,69.25025177001953,105.1031494140625,107.0718994140625,103.5562744140625,104.2031478881836,8435793
2018-07-02,68.58316040039062,104.09065246582031,105.3843994140625,103.2187728881836,105.1875228881836,13100144
2018-07-03,68.39784240722656,103.80940246582031,104.3156509399414,101.9250259399414,103.52815246582031,9990760
2018-07-04,67.82337951660156,102.9375228881836,106.4531478881836,102.45939636230469,104.2031478881836,10626271
2018-07-05,67.32303619384766,102.17814636230469,103.3593978881836,101.55940246582031,103.02189636230469,7739370
2018-07-06,67.37864685058594,102.26252746582031,102.88127136230469,101.7281494140625,102.17814636230469,7229617
2018-07-09,68.37931823730469,103.7812728881836,104.0625228881836,102.3750228881836,102.4875259399414,10238815
2018-07-10,68.2125473022461,103.52815246582031,104.2593994140625,103.16252136230469,104.0625228881836,7258266
2018-07-11,67.78632354736328,102.88127136230469,103.9218978881836,102.60002136230469,103.38752746582031,3825437
2018-07-12,67.67514038085938,102.7125244140625,103.2750244140625,102.1500244140625,103.0500259399414,11523981
2018-07-13,67.360107421875,102.2343978881836,103.1343994140625,101.9531478881836,102.4875259399414,4793733
2018-07-16,67.21185302734375,102.0093994140625,102.6562728881836,101.5875244140625,101.84065246582031,12191173
2018-07-17,67.2489242553711,102.0656509399414,102.5156478881836,101.2500228881836,101.6437759399414,4698206
2018-07-18,66.15559387207031,100.4062728881836,103.38752746582031,100.15315246582031,102.7125244140625,5845129
2018-07-19,65.76644134521484,99.8156509399414,101.70002746582031,99.6187744140625,100.7437744140625,5980121
2018-07-20,65.1549301147461,98.88752746582031,100.0969009399414,97.9312744140625,99.8437728881836,5273662
2018-07-23,65.61820220947266,99.59065246582031,100.1250228881836,98.80314636230469,98.9719009399414,6336970
2018-07-24,65.87764739990234,99.9843978881836,100.3781509399414,99.1406478881836,100.2375259399414,6260188
2018-07-25,65.09932708740234,98.80314636230469,100.6875228881836,98.2687759399414,100.49064636230469,7757736
2018-07-26,67.39718627929688,102.2906494140625,103.38752746582031,97.9875259399414,99.1406478881836,33869484
2018-07-27,66.67447662353516,101.19377136230469,103.95002746582031,100.2375259399414,103.0781478881836,19690254
2018-07-30,67.89750671386719,103.0500259399414,103.3593978881836,101.27815246582031,101.75627136230469,10288607
2018-07-31,67.56394958496094,102.54377746582031,104.4000244140625,102.2906494140625,103.30314636230469,11713824
2018-08-01,68.45343780517578,103.8937759399414,104.4843978881836,101.33439636230469,102.9375228881836,10299992
2018-08-02,69.93592071533203,106.1437759399414,107.0156478881836,103.9218978881836,104.70940399169922,12305598
2018-08-03,70.4918441772461,106.9875259399414,107.4094009399414,106.3125228881836,106.76252746582031,7491196
2018-08-06,70.2138900756836,106.5656509399414,107.9156494140625,106.11565399169922,107.9156494140625,4944677
2018-08-07,70.08417510986328,106.3687744140625,107.24065399169922,105.55315399169922,106.7906494140625,3270258
2018-08-08,70.232421875,106.5937728881836,107.2687759399414,105.6656494140625,106.3687744140625,6225545
2018-08-09,71.38134765625,108.3375244140625,108.56253051757812,105.6656494140625,106.5937728881836,6328977
2018-08-10,70.62155151367188,107.18440246582031,109.0406494140625,106.3687744140625,108.9562759399414,4909902
2018-08-13,69.67647552490234,105.7500228881836,106.8750228881836,105.27190399169922,106.0875244140625,2537940
2018-08-14,69.6394271850586,105.69377899169922,106.3125228881836,104.93440246582031,105.49690246582031,2304692
2018-08-16,69.56529998779297,105.5812759399414,106.8750228881836,105.2437744140625,105.41252899169922,3661689
2018-08-17,69.34292602539062,105.2437744140625,106.3125228881836,104.4843978881836,106.0312728881836,4022502
2018-08-20,69.54676055908203,105.55315399169922,106.2281494140625,104.4000244140625,105.4687728881836,2487784
2018-08-21,69.50969696044922,105.49690246582031,105.91877746582031,104.5406494140625,105.55315399169922,3655095
2018-08-23,70.4918441772461,106.9875259399414,107.4375228881836,105.49690246582031,105.49690246582031,9442607
2018-08-24,70.76981353759766,107.4094009399414,109.4625244140625,106.62190246582031,107.1562728881836,8393334
2018-08-27,73.30855560302734,111.26252746582031,111.54377746582031,107.38127899169922,107.52190399169922,14042229
2018-08-28,73.06765747070312,110.89690399169922,112.7531509399414,110.10940551757812,111.1500244140625,8224129
2018-08-29,71.5481185913086,108.59065246582031,111.96565246582031,108.0562744140625,110.81253051757812,6955827
2018-08-30,72.99352264404297,110.7844009399414,111.4875259399414,108.22502899169922,108.70315551757812,22347117
2018-08-31,74.67984771728516,113.34378051757812,113.76565551757812,109.6031494140625,109.6031494140625,11854651
2018-09-03,72.08549499511719,109.40628051757812,115.31253051757812,109.12503051757812,114.1031494140625,8999761
2018-09-04,72.06697082519531,109.3781509399414,110.5031509399414,107.80315399169922,109.40628051757812,5387824
2018-09-05,72.51171875,110.05315399169922,110.81253051757812,108.42190551757812,109.20940399169922,7334087
2018-09-06,73.86448669433594,112.10627746582031,113.48440551757812,109.96878051757812,110.25003051757812,16457730
2018-09-07,72.53025817871094,110.0812759399414,113.00627899169922,108.4781494140625,113.00627899169922,4580610
2018-09-10,72.5490493774414,108.5344009399414,109.68753051757812,106.95940399169922,108.64690399169922,6293799
2018-09-11,70.27426147460938,105.13127899169922,109.6031494140625,104.7375259399414,108.59065246582031,9560546
2018-09-12,72.86865234375,109.01252746582031,109.82815551757812,105.2437744140625,105.2437744140625,13582243
2018-09-14,75.25624084472656,112.58440399169922,113.5969009399414,109.06877899169922,109.82815551757812,22816500
2018-09-17,75.91424560546875,113.56877899169922,114.49690246582031,111.03752899169922,111.03752899169922,15162744
2018-09-18,74.78627014160156,111.88127899169922,114.69377899169922,111.45940399169922,113.34378051757812,4937349
2018-09-19,74.5606460571289,111.54377746582031,112.50003051757812,110.3625259399414,111.93753051757812,6025625
2018-09-21,75.3502426147461,112.72502899169922,113.56877899169922,109.7437744140625,111.93753051757812,11174973
2018-09-24,74.29745483398438,111.1500244140625,112.6968994140625,109.43440246582031,112.50003051757812,3992299
2018-09-25,72.41746520996094,108.3375244140625,111.7125244140625,107.80315399169922,110.81253051757812,10770907
2018-09-26,72.5114517211914,108.4781494140625,109.12503051757812,105.8625259399414,108.8156509399414,7286693
2018-09-27,73.15065002441406,109.43440246582031,110.19377899169922,108.08440399169922,108.56253051757812,8101331
2018-09-28,70.8382568359375,105.97502899169922,111.3469009399414,105.3843994140625,109.40628051757812,10284429
2018-10-01,72.3422622680664,108.22502899169922,109.06877899169922,104.56877899169922,105.91877746582031,4684738
2018-10-03,71.04505920410156,106.2844009399414,108.16877746582031,105.9468994140625,107.1562728881836,10349581
2018-10-04,71.15787506103516,106.4531478881836,107.4094009399414,103.80940246582031,105.7500228881836,11239097
2018-10-05,70.42465209960938,105.35627746582031,107.74690246582031,104.8218994140625,106.3125228881836,7035573
2018-10-08,70.18024444580078,104.99065399169922,106.34065246582031,102.6562728881836,104.9062728881836,4680183
2018-10-09,70.14266204833984,104.93440246582031,106.5656509399414,104.23127746582031,105.21565246582031,5552286
2018-10-10,70.3682632446289,105.27190399169922,106.2844009399414,104.7375259399414,104.7375259399414,3526073
2018-10-11,69.82305908203125,104.4562759399414,106.0312728881836,103.52815246582031,104.5969009399414,10016561
2018-10-12,70.85704803466797,106.0031509399414,106.7343978881836,104.6812744140625,104.7656478881836,6856067
2018-10-15,70.72545623779297,105.8062744140625,106.8750228881836,104.6812744140625,106.0031509399414,6926558
2018-10-16,70.3870620727539,105.3000259399414,106.20002746582031,104.1187744140625,105.7219009399414,6530627
2018-10-17,71.1014633178711,106.3687744140625,106.9312744140625,105.7500228881836,105.77815246582031,4151254
2018-10-19,71.12025451660156,106.39690399169922,107.6906509399414,105.21565246582031,106.3125228881836,9497796
2018-10-22,71.12025451660156,106.39690399169922,107.4375228881836,105.8906478881836,106.53752899169922,4377225
2018-10-23,71.79705047607422,107.4094009399414,108.36565399169922,104.51252746582031,105.7500228881836,4599675
2018-10-24,71.59026336669922,107.10002899169922,108.14065551757812,106.53752899169922,107.7187728881836,4510189
2018-10-25,71.92866516113281,107.60627746582031,108.08440399169922,105.0187759399414,106.7062759399414,7455415
2018-10-26,70.8382568359375,105.97502899169922,107.4375228881836,105.63752746582031,107.0718994140625,6390862
2018-10-29,71.27066802978516,106.62190246582031,107.1562728881836,105.41252899169922,106.53752899169922,8374975
2018-10-30,69.99225616455078,104.70940399169922,106.62190246582031,104.4000244140625,106.3125228881836,5105532
2018-10-31,69.91706085205078,104.5969009399414,105.0468978881836,100.57502746582031,104.1187744140625,9622136
2018-11-01,70.85704803466797,106.0031509399414,106.48127746582031,104.37190246582031,104.6812744140625,5603131
2018-11-02,71.38346862792969,106.7906494140625,108.16877746582031,106.1437759399414,106.34065246582031,6034462
2018-11-05,69.95465087890625,104.65315246582031,106.5937728881836,104.0625228881836,106.34065246582031,4872816
2018-11-06,70.72545623779297,105.8062744140625,106.3125228881836,104.0625228881836,105.2437744140625,7337064
2018-11-07,71.08265686035156,106.34065246582031,106.8750228881836,105.8062744140625,106.8750228881836,223308
2018-11-09,72.07905578613281,107.8312759399414,108.1125259399414,106.20002746582031,106.3125228881836,9231137
2018-11-12,69.91706085205078,104.5969009399414,108.50627899169922,103.6406478881836,107.7187728881836,3906667
2018-11-13,69.20265197753906,103.52815246582031,105.7500228881836,102.8531494140625,105.1875228881836,7750412
2018-11-14,69.91706085205078,104.5969009399414,105.1875228881836,103.5562744140625,103.66877746582031,9918943
2018-11-15,70.34944915771484,105.2437744140625,106.0312728881836,104.37190246582031,104.6250228881836,8814911
2018-11-16,70.72545623779297,105.8062744140625,106.8750228881836,104.7375259399414,105.1875228881836,5537047
2018-11-19,71.32705688476562,106.7062759399414,107.1562728881836,105.55315399169922,105.8625259399414,5155461
2018-11-20,70.8382568359375,105.97502899169922,107.4937744140625,105.4687728881836,107.4937744140625,2673334
2018-11-21,68.4694595336914,102.4312744140625,105.6656494140625,101.98127746582031,105.4687728881836,6426666
2018-11-22,67.60466766357422,101.13752746582031,103.3312759399414,100.01252746582031,103.3312759399414,6231287
2018-11-26,68.60105895996094,102.6281509399414,102.8531494140625,100.6031494140625,101.27815246582031,5022526
2018-11-27,68.63865661621094,102.68440246582031,104.0344009399414,101.41877746582031,102.3469009399414,6727512
2018-11-28,69.29666137695312,103.66877746582031,104.0625228881836,102.0937728881836,102.31877136230469,9281286
2018-11-29,67.86785888671875,101.5312728881836,106.0312728881836,100.85627746582031,104.0344009399414,16395530
2018-11-30,67.73624420166016,101.33439636230469,103.24690246582031,100.29377746582031,101.8125228881836,10573839
2018-12-03,69.1086654663086,103.38752746582031,106.0312728881836,101.8687744140625,101.8687744140625,11107638
2018-12-04,70.40585327148438,105.3281478881836,105.8625259399414,102.45939636230469,103.16252136230469,6304336
2018-12-05,68.99588012695312,103.2187728881836,105.5812759399414,102.6562728881836,104.1187744140625,5774768
2018-12-06,68.99588012695312,103.2187728881836,104.28752899169922,102.7687759399414,103.2187728881836,8600328
2018-12-07,68.67626953125,102.74064636230469,105.1875228881836,101.61564636230469,103.38752746582031,8378029
2018-12-10,67.41666412353516,100.85627746582031,102.60002136230469,99.36564636230469,101.5312728881836,6431248
2018-12-11,67.79267120361328,101.41877746582031,101.98127746582031,99.64689636230469,100.01252746582031,6514193
2018-12-12,68.63865661621094,102.68440246582031,103.38752746582031,101.6437759399414,101.75627136230469,7396629
2018-12-13,68.63865661621094,102.68440246582031,102.9375228881836,101.8687744140625,102.5718994140625,4251108
2018-12-14,69.82305908203125,104.4562759399414,104.7656478881836,101.5312728881836,102.0937728881836,9276710
2018-12-17,72.3986587524414,108.30940246582031,110.55940246582031,106.7062759399414,106.8750228881836,23727234
2018-12-18,73.82744598388672,110.4468994140625,110.81253051757812,107.38127899169922,108.50627899169922,15507368
2018-12-19,74.82386779785156,111.93753051757812,112.21878051757812,109.71565246582031,109.71565246582031,11434466
2018-12-20,74.42904663085938,111.3469009399414,111.9094009399414,109.63127899169922,110.84065246582031,7938383
2018-12-21,74.03425598144531,110.75627899169922,111.9937744140625,110.05315399169922,111.37503051757812,8722621
2018-12-24,72.9250717163086,109.0969009399414,111.26252746582031,108.6750259399414,110.81253051757812,8563441
2018-12-26,73.43264770507812,109.85627746582031,110.41877746582031,107.6343994140625,108.9000244140625,4766041
2018-12-27,73.90264129638672,110.55940246582031,112.21878051757812,108.84378051757812,109.71565246582031,46486470
2018-12-28,74.09066009521484,110.84065246582031,111.5718994140625,110.0250244140625,111.09378051757812,5142112
2018-12-31,74.69224548339844,111.74065399169922,112.50003051757812,110.25003051757812,110.6437759399414,6317785
2019-01-01,75.19985961914062,112.50003051757812,112.78128051757812,110.3062744140625,111.0656509399414,3961625
2019-01-02,73.41385650634766,109.82815551757812,112.50003051757812,109.12503051757812,111.9937744140625,7876559
2019-01-03,72.586669921875,108.59065246582031,109.68753051757812,108.00003051757812,109.63127899169922,7942863
2019-01-04,73.6582260131836,110.19377899169922,110.67190551757812,107.66252899169922,108.73127746582031,4017540
2019-01-07,74.61705780029297,111.6281509399414,111.88127899169922,110.1656494140625,110.3062744140625,3592512
2019-01-08,74.20346069335938,111.0093994140625,111.65628051757812,110.13752746582031,111.31877899169922,3990870
2019-01-09,74.29745483398438,111.1500244140625,111.79690551757812,110.0250244140625,111.0093994140625,4087529
2019-01-10,73.56427001953125,110.05315399169922,111.0656509399414,109.63127899169922,111.0656509399414,3589725
2019-01-11,73.07545471191406,109.3218994140625,110.19377899169922,108.70315551757812,109.63127899169922,2995789
2019-01-14,72.37987518310547,108.28128051757812,109.3218994140625,107.4375228881836,109.15315246582031,5370460
2019-01-15,72.36103820800781,108.2531509399414,111.93753051757812,107.10002899169922,111.93753051757812,11498868
2019-01-16,72.19184875488281,108.00003051757812,109.20940399169922,107.7750244140625,108.28128051757812,8515441
2019-01-17,72.90625,109.06877899169922,109.43440246582031,108.00003051757812,108.00003051757812,5325531
2019-01-18,72.7934341430664,108.9000244140625,110.6437759399414,108.28128051757812,109.12503051757812,4366941
2019-01-21,71.90985107421875,107.5781478881836,109.5187759399414,107.24065399169922,109.0969009399414,4067143
2019-01-22,71.32705688476562,106.7062759399414,107.5781478881836,106.0312728881836,107.4375228881836,3577455
2019-01-23,70.04866790771484,104.79377746582031,107.7187728881836,104.4562759399414,106.62190246582031,6173490
2019-01-24,70.2178726196289,105.0468978881836,106.3687744140625,104.37190246582031,105.0187759399414,6157088
2019-01-25,69.87945556640625,104.5406494140625,106.3687744140625,104.2031478881836,105.5250244140625,3868441
2019-01-28,70.61265563964844,105.63752746582031,106.0875244140625,102.3750228881836,104.6250228881836,7440853
2019-01-29,69.78545379638672,104.4000244140625,105.63752746582031,103.30314636230469,105.07502746582031,17469350
2019-01-30,70.34944915771484,105.2437744140625,105.69377899169922,103.16252136230469,104.1187744140625,12711500
2019-01-31,70.91345977783203,106.0875244140625,107.7187728881836,105.07502746582031,106.0312728881836,25774313
2019-02-01,71.51506042480469,106.9875259399414,107.9156494140625,104.56877899169922,107.4094009399414,9474849
2019-02-04,69.4094467163086,103.8375244140625,106.5937728881836,103.3593978881836,106.5937728881836,3678667
2019-02-05,69.97345733642578,104.6812744140625,105.1594009399414,103.2187728881836,103.5562744140625,5500377
2019-02-06,70.23665618896484,105.07502746582031,106.1718978881836,103.9218978881836,104.7656478881836,4322649
2019-02-07,69.4094467163086,103.8375244140625,105.5812759399414,103.5000228881836,105.1594009399414,4309303
2019-02-08,68.05586242675781,101.8125228881836,105.7219009399414,101.5312728881836,103.8375244140625,7692145
2019-02-11,68.56346893310547,102.5718994140625,103.0500259399414,100.0406494140625,101.0250244140625,7913450
2019-02-12,68.14986419677734,101.9531478881836,104.85002899169922,101.5031509399414,102.9375228881836,11930402
2019-02-14,65.78106689453125,98.4094009399414,100.6031494140625,97.0312728881836,99.8437728881836,36962390
2019-02-15,68.24385833740234,102.0937728881836,102.4875259399414,99.9000244140625,100.35002136230469,16005610
2019-02-18,67.96186828613281,101.6718978881836,103.2187728881836,100.99690246582031,102.0656509399414,7973918
2019-02-19,67.47306823730469,100.9406509399414,102.9375228881836,100.63127136230469,101.3906478881836,10824411
2019-02-20,68.35665130615234,102.26252746582031,102.7125244140625,100.4625244140625,101.6718978881836,9658184
2019-02-21,68.35665130615234,102.26252746582031,102.9375228881836,101.7281494140625,102.7687759399414,9197823
2019-02-22,68.3942642211914,102.31877136230469,102.7125244140625,101.5312728881836,102.2062759399414,12182132
2019-02-25,68.41305541992188,102.3469009399414,102.6562728881836,100.4062728881836,101.8125228881836,29907322
2019-02-26,68.13106536865234,101.9250259399414,102.7687759399414,100.6031494140625,100.9687728881836,13683801
2019-02-27,68.22505950927734,102.0656509399414,103.66877746582031,101.1656494140625,101.98127746582031,13566494
2019-02-28,68.75145721435547,102.8531494140625,103.9218978881836,101.5875244140625,102.88127136230469,69863939
2019-03-01,68.88307189941406,103.0500259399414,103.3593978881836,102.4312744140625,102.9937744140625,7227772
2019-03-05,68.807861328125,102.9375228881836,104.3156509399414,102.7125244140625,103.5000228881836,15733697
2019-03-06,69.37186431884766,103.7812728881836,104.85002899169922,102.2062759399414,102.9937744140625,20336766
2019-03-07,70.3682632446289,105.27190399169922,106.5937728881836,103.8375244140625,105.1875228881836,12295538
2019-03-08,70.31185913085938,105.1875228881836,106.0031509399414,104.2031478881836,105.7500228881836,6211299
2019-03-11,73.0566635131836,109.29377746582031,110.25003051757812,105.6093978881836,106.0312728881836,17678891
2019-03-12,73.82744598388672,110.4468994140625,113.62503051757812,109.49065399169922,109.49065399169922,26457157
2019-03-13,73.2258529663086,109.54690551757812,111.51565551757812,108.6187744140625,111.4312744140625,6930222
2019-03-14,72.71420288085938,105.5250244140625,106.7343978881836,105.3281478881836,106.2844009399414,8466765
2019-03-15,74.9041748046875,108.70315551757812,109.2375259399414,105.2437744140625,105.2437744140625,14301914
2019-03-18,76.3770751953125,110.84065246582031,111.26252746582031,108.70315551757812,109.20940399169922,14247336
2019-03-19,77.13289642333984,111.93753051757812,112.6125259399414,109.85627746582031,110.3625259399414,16995997
2019-03-20,76.51273345947266,111.03752899169922,112.4156494140625,110.53128051757812,112.07815551757812,9060589
2019-03-22,76.93910217285156,111.65628051757812,112.9781494140625,110.89690399169922,111.31877899169922,8782833
2019-03-25,78.29570007324219,113.62503051757812,114.46878051757812,109.7437744140625,110.9250259399414,14506515
2019-03-26,78.62513732910156,114.1031494140625,114.69377899169922,112.16252899169922,113.70940399169922,8371544
2019-03-27,77.59803009033203,112.6125259399414,115.1437759399414,111.65628051757812,114.18753051757812,11579885
2019-03-28,76.84219360351562,111.51565551757812,112.50003051757812,110.5031509399414,112.50003051757812,17034861
2019-04-01,75.79566192626953,109.99690246582031,112.3312759399414,109.7437744140625,111.4875259399414,10617688
2019-04-02,77.44295501708984,112.38752746582031,112.95002746582031,110.25003051757812,110.25003051757812,17946031
2019-04-03,77.88871765136719,113.0344009399414,113.93440246582031,112.58440399169922,112.72502899169922,15076661
2019-04-04,77.26854705810547,112.1343994140625,114.32815551757812,111.65628051757812,113.3156509399414,10130253
2019-04-05,76.08636474609375,110.41877746582031,112.8937759399414,110.27815246582031,112.8937759399414,9883976
2019-04-08,76.8809585571289,111.5718994140625,112.66877746582031,109.99690246582031,111.37503051757812,13511642
2019-04-09,76.8809585571289,111.5718994140625,112.1343994140625,110.84065246582031,111.9094009399414,10655872
2019-04-10,76.99723052978516,111.74065399169922,112.30315399169922,111.23440551757812,111.23440551757812,8637199
2019-04-11,75.95069122314453,110.2219009399414,112.16252899169922,110.05315399169922,112.02190399169922,13713296
2019-04-12,76.3770751953125,110.84065246582031,111.17815399169922,109.71565246582031,110.61565399169922,11004111
2019-04-15,76.7646713256836,111.40315246582031,112.9781494140625,110.8687744140625,111.26252746582031,8965316
2019-04-16,76.29953002929688,110.7281494140625,112.4156494140625,110.53128051757812,111.93753051757812,4918434
2019-04-18,75.31116485595703,109.29377746582031,111.2906494140625,108.84378051757812,111.0093994140625,11593259
2019-04-22,75.50495910644531,109.57502746582031,110.6437759399414,108.78752899169922,109.2375259399414,7772049
2019-04-23,74.8072738647461,108.56253051757812,109.43440246582031,108.02815246582031,109.01252746582031,6686014
2019-04-24,74.4002914428711,107.9719009399414,109.49065399169922,106.90315246582031,108.6187744140625,7288151
2019-04-25,74.2452621459961,107.74690246582031,110.13752746582031,107.2687759399414,108.1125259399414,17599280
2019-04-26,73.95455932617188,107.32502746582031,109.35002899169922,107.0718994140625,107.4375228881836,8664580
2019-04-30,72.24909973144531,104.85002899169922,108.28128051757812,104.28752899169922,107.8312759399414,14290974
2019-05-02,73.72198486328125,106.9875259399414,107.32502746582031,104.8781509399414,105.21565246582031,8897549
2019-05-03,73.97393035888672,107.3531494140625,108.5344009399414,106.9875259399414,107.38127899169922,10782838
2019-05-06,73.81887817382812,107.1281509399414,108.4781494140625,106.2281494140625,106.8750228881836,5477945
2019-05-07,74.2452621459961,107.74690246582031,109.01252746582031,107.1562728881836,107.1562728881836,9450289
2019-05-08,73.64447021484375,106.8750228881836,108.98440551757812,106.25627899169922,107.9719009399414,10180731
2019-05-09,72.83049774169922,105.69377899169922,106.90315246582031,104.8218994140625,106.81877899169922,7921214
2019-05-10,71.91964721679688,104.37190246582031,106.0031509399414,104.09065246582031,105.97502899169922,5938686
2019-05-13,70.79559326171875,102.74064636230469,104.65315246582031,102.40315246582031,104.3156509399414,5504435
2019-05-14,70.4079818725586,102.17814636230469,103.6125259399414,101.84065246582031,102.31877136230469,11334983
2019-05-15,69.18704223632812,100.4062728881836,103.8375244140625,99.8156509399414,103.02189636230469,7616268
2019-05-16,70.48551177978516,102.2906494140625,102.7687759399414,100.6031494140625,100.8843994140625,8660893
2019-05-17,70.60179138183594,102.45939636230469,103.2750244140625,101.4468994140625,102.2062759399414,10183233
2019-05-20,72.88864135742188,105.77815246582031,106.25627899169922,103.52815246582031,104.6812744140625,6287120
2019-05-21,71.29946899414062,103.4719009399414,106.0875244140625,103.3593978881836,105.8906478881836,7748239
2019-05-22,70.5823974609375,102.4312744140625,104.23127746582031,102.26252746582031,103.44377136230469,6972640
2019-05-23,71.57078552246094,103.86564636230469,105.8062744140625,102.9937744140625,104.6250228881836,13966122
2019-05-24,71.95840454101562,104.42815399169922,104.93440246582031,103.6406478881836,104.42815399169922,7240775
2019-05-27,72.61731719970703,105.3843994140625,106.6500244140625,104.42815399169922,104.8781509399414,6424176
2019-05-28,73.72198486328125,106.9875259399414,107.60627746582031,105.63752746582031,105.8906478881836,11255911
2019-05-29,73.70260620117188,106.95940399169922,108.56253051757812,106.5093994140625,107.66252899169922,8310232
2019-05-30,74.10958099365234,107.5500259399414,109.06877899169922,105.83440399169922,108.78752899169922,34989609
2019-05-31,73.37315368652344,106.48127746582031,108.22502899169922,105.97502899169922,107.7187728881836,11849847
2019-06-03,74.82666015625,108.59065246582031,108.84378051757812,106.8750228881836,107.0156478881836,12106965
2019-06-04,74.78788757324219,108.5344009399414,110.25003051757812,107.9719009399414,108.30940246582031,11447117
2019-06-06,75.75689697265625,109.9406509399414,111.45940399169922,109.20940399169922,109.68753051757812,26132949
2019-06-07,74.3227767944336,107.8593978881836,110.27815246582031,107.52190399169922,109.9406509399414,8783688
2019-06-10,75.31116485595703,109.29377746582031,110.2219009399414,108.22502899169922,108.5344009399414,11231885
2019-06-11,75.0592041015625,108.92815399169922,110.0812759399414,108.50627899169922,109.85627746582031,6589306
2019-06-12,74.0902099609375,107.52190399169922,108.9000244140625,107.04377746582031,108.56253051757812,7509749
2019-06-13,75.13673400878906,109.0406494140625,109.3781509399414,106.67815399169922,107.5500259399414,11041648
2019-06-14,75.42742919921875,109.4625244140625,110.7844009399414,108.7593994140625,109.12503051757812,34979466
2019-06-17,75.2142562866211,109.15315246582031,110.5031509399414,108.9000244140625,110.47502899169922,10860754
2019-06-18,76.66775512695312,111.26252746582031,111.8531494140625,109.20940399169922,109.5187759399414,17815522
2019-06-19,77.63677215576172,112.66877746582031,113.34378051757812,111.37503051757812,111.4312744140625,32722391
2019-06-20,77.88871765136719,113.0344009399414,114.04690551757812,112.10627746582031,112.86565399169922,11459458
2019-06-21,77.48174285888672,112.44377899169922,113.65315246582031,111.68440246582031,113.1750259399414,16601442
2019-06-24,77.15226745605469,111.96565246582031,112.92190551757812,111.12190246582031,112.50003051757812,9883389
2019-06-25,78.14066314697266,113.4000244140625,113.79377746582031,111.93753051757812,111.93753051757812,10375296
2019-06-26,81.26084899902344,117.92815399169922,118.6594009399414,113.09065246582031,113.3156509399414,31182825
2019-06-27,80.5050277709961,116.8312759399414,118.06877899169922,116.01565551757812,117.61878204345703,13741562
2019-06-28,80.1949462890625,116.38127899169922,117.90003204345703,115.11565399169922,116.52190399169922,12067819
2019-07-01,80.25308990478516,116.46565246582031,118.12503051757812,115.67815399169922,116.57815551757812,11211814
2019-07-02,80.36937713623047,116.63440704345703,117.6750259399414,116.07190704345703,116.66252899169922,12203723
2019-07-03,80.98954010009766,117.5344009399414,117.92815399169922,116.2687759399414,117.1125259399414,13693989
2019-07-04,81.47404479980469,118.2375259399414,118.57502746582031,116.8312759399414,117.56253051757812,12324046
2019-07-05,79.78797149658203,115.7906494140625,119.25003051757812,114.8625259399414,118.15315246582031,12525923
2019-07-08,78.00501251220703,113.20315551757812,116.07190704345703,112.6968994140625,115.31253051757812,8948141
2019-07-09,79.36161041259766,115.17190551757812,115.4250259399414,112.2750244140625,113.5969009399414,6875651
2019-07-10,79.57478332519531,115.48127746582031,116.1281509399414,114.2437744140625,115.1437759399414,12675299
2019-07-11,80.8538589477539,117.33753204345703,117.64690399169922,115.9312744140625,116.10002899169922,7808266
2019-07-12,80.11742401123047,116.2687759399414,118.04065704345703,114.97502899169922,117.33753204345703,6349095
2019-07-15,79.43911743164062,115.2844009399414,116.29690551757812,114.13127899169922,115.67815399169922,6656137
