Date,Adj Close,Close,High,Low,Open,Volume
2016-10-18,230.76187133789062,256.8999938964844,257.70001220703125,253.8000030517578,254.89999389648438,20218355
2016-10-19,229.41452026367188,255.39999389648438,258.0,254.85000610351562,258.0,9546481
2016-10-20,233.72613525390625,260.20001220703125,260.8999938964844,255.3000030517578,255.6999969482422,14179531
2016-10-21,232.1990966796875,258.5,259.75,256.1000061035156,259.75,8833390
2016-10-24,236.19635009765625,262.95001220703125,264.8999938964844,259.29998779296875,259.29998779296875,14483254
2016-10-25,234.84896850585938,261.45001220703125,264.54998779296875,260.75,264.0,9079178
2016-10-26,232.4236602783203,258.75,264.8500061035156,256.79998779296875,260.3999938964844,15020687
2016-10-27,229.41452026367188,255.39999389648438,258.1000061035156,254.3000030517578,258.0,10938008
2016-10-28,231.74996948242188,258.0,258.79998779296875,254.0,255.89999389648438,11430184
2016-11-01,232.6033172607422,258.95001220703125,260.8999938964844,256.5,257.0,10000632
2016-11-02,225.50706481933594,251.0500030517578,256.0,250.5500030517578,254.10000610351562,13716294
2016-11-03,220.656494140625,245.64999389648438,252.8000030517578,244.85000610351562,251.14999389648438,12902390
2016-11-04,218.14138793945312,242.85000610351562,247.39999389648438,240.3000030517578,246.25,12657669
2016-11-07,226.9892120361328,252.6999969482422,253.89999389648438,245.5,248.0,11224419
2016-11-08,226.9442901611328,252.64999389648438,254.10000610351562,248.64999389648438,253.6999969482422,9367228
2016-11-09,233.5464630126953,260.0,261.04998779296875,235.0,235.0,31761606
2016-11-10,252.67933654785156,281.29998779296875,284.20001220703125,265.25,267.0,50227559
2016-11-11,245.22378540039062,273.0,288.79998779296875,270.5,278.75,57937113
2016-11-15,249.8947296142578,278.20001220703125,283.45001220703125,270.70001220703125,275.1499938964844,48658808
2016-11-16,248.9965057373047,277.20001220703125,284.79998779296875,276.1499938964844,284.0,27532708
2016-11-17,249.22105407714844,277.45001220703125,282.20001220703125,275.6000061035156,278.0,19500760
2016-11-18,247.7389373779297,275.79998779296875,280.0,274.8500061035156,278.1499938964844,13389671
2016-11-21,231.16612243652344,257.3500061035156,277.6000061035156,255.85000610351562,277.1499938964844,26002028
2016-11-22,231.16612243652344,257.3500061035156,262.6499938964844,251.14999389648438,260.79998779296875,25631435
2016-11-23,232.3338165283203,258.6499938964844,260.3500061035156,254.75,259.79998779296875,16190033
2016-11-24,235.118408203125,261.75,263.0,254.5500030517578,257.79998779296875,28927720
2016-11-25,234.39984130859375,260.95001220703125,264.5,258.3500061035156,263.5,19303589
2016-11-28,227.75271606445312,253.5500030517578,257.75,248.0,253.4499969482422,22315183
2016-11-29,226.9892120361328,252.6999969482422,256.5,252.0,254.25,12656706
2016-11-30,232.06436157226562,258.3500061035156,260.1499938964844,252.6999969482422,254.0,16501691
2016-12-01,229.63905334472656,255.64999389648438,261.0,254.64999389648438,259.6499938964844,12986151
2016-12-02,228.2467803955078,254.10000610351562,261.3999938964844,253.0,253.9499969482422,21139754
2016-12-05,230.76187133789062,256.8999938964844,257.79998779296875,253.1999969482422,254.39999389648438,8406973
2016-12-06,232.73805236816406,259.1000061035156,260.1499938964844,256.3500061035156,258.5,10048459
2016-12-07,229.59414672851562,255.60000610351562,262.75,251.64999389648438,260.3500061035156,22193202
2016-12-08,233.45664978027344,259.8999938964844,260.5,258.04998779296875,258.45001220703125,9047721
2016-12-09,239.51986694335938,266.6499938964844,267.20001220703125,258.79998779296875,260.79998779296875,16004173
2016-12-12,236.8251190185547,263.6499938964844,269.3500061035156,262.29998779296875,268.8999938964844,14296268
2016-12-13,239.07073974609375,266.1499938964844,266.75,261.54998779296875,264.8999938964844,9084137
2016-12-14,236.1514434814453,262.8999938964844,266.25,262.29998779296875,266.0,8672531
2016-12-15,238.39706420898438,265.3999938964844,267.5,259.0,259.8999938964844,12274497
2016-12-16,237.8131866455078,264.75,266.3500061035156,263.04998779296875,266.3500061035156,11017555
2016-12-19,234.75912475585938,261.3500061035156,264.5,260.8500061035156,263.3500061035156,8371299
2016-12-20,228.65098571777344,254.5500030517578,262.8999938964844,253.25,261.8500061035156,12765309
2016-12-21,229.3695831298828,255.35000610351562,258.0,254.10000610351562,256.1000061035156,8778450
2016-12-22,224.38427734375,249.8000030517578,254.25,248.35000610351562,254.25,12981595
2016-12-23,223.80038452148438,249.14999389648438,251.8000030517578,247.8000030517578,249.75,10557157
2016-12-26,219.3540496826172,244.1999969482422,248.3000030517578,243.60000610351562,248.0,8592983
2016-12-27,223.44110107421875,248.75,249.9499969482422,243.10000610351562,244.60000610351562,8756536
2016-12-28,222.5428466796875,247.75,252.5,247.14999389648438,249.25,11747088
2016-12-29,222.4530029296875,247.64999389648438,248.85000610351562,245.5,247.64999389648438,10658616
2016-12-30,224.74356079101562,250.1999969482422,252.3000030517578,247.25,247.75,10538497
2017-01-02,218.81509399414062,243.60000610351562,253.64999389648438,242.60000610351562,252.5,25988990
2017-01-03,219.98281860351562,244.89999389648438,246.39999389648438,241.10000610351562,244.0,15963085
2017-01-04,218.18630981445312,242.89999389648438,246.39999389648438,242.1999969482422,245.8000030517578,11225978
2017-01-05,220.38702392578125,245.35000610351562,245.89999389648438,243.6999969482422,245.0,11970913
2017-01-06,220.88108825683594,245.89999389648438,249.0,245.5,246.0,12354302
2017-01-09,221.9140625,247.0500030517578,248.35000610351562,246.0,246.39999389648438,8329253
2017-01-10,223.03688049316406,248.3000030517578,249.0,246.39999389648438,247.6999969482422,9352013
2017-01-11,226.49514770507812,252.14999389648438,253.1999969482422,249.0,249.64999389648438,13415303
2017-01-12,225.6867218017578,251.25,254.4499969482422,250.5500030517578,252.89999389648438,11282323
2017-01-13,225.3723602294922,250.89999389648438,252.60000610351562,249.10000610351562,252.0,9333736
2017-01-16,229.7288818359375,255.75,256.3999938964844,250.6999969482422,251.0500030517578,13234727
2017-01-17,229.9534454345703,256.0,258.6499938964844,254.39999389648438,257.45001220703125,9480201
2017-01-18,232.06436157226562,258.3500061035156,259.29998779296875,256.6000061035156,257.1000061035156,8048897
2017-01-19,232.10926818847656,258.3999938964844,262.0,256.5,257.20001220703125,13029151
2017-01-20,225.50706481933594,251.0500030517578,260.5,250.3000030517578,258.5,15341756
2017-01-23,228.29168701171875,254.14999389648438,255.1999969482422,250.10000610351562,251.0,9339939
2017-01-24,228.96536254882812,254.89999389648438,257.0,254.0,255.10000610351562,13540202
2017-01-25,232.827880859375,259.20001220703125,261.0,254.1999969482422,255.5500030517578,16343545
2017-01-27,239.34022521972656,266.45001220703125,268.20001220703125,259.5,260.29998779296875,18039379
2017-01-30,237.09457397460938,263.95001220703125,267.8999938964844,263.3999938964844,265.8500061035156,11884795
2017-01-31,233.86085510253906,260.3500061035156,263.8500061035156,259.6499938964844,261.1499938964844,8899165
2017-02-01,243.15782165527344,270.70001220703125,271.8999938964844,261.6000061035156,262.0,27253142
2017-02-02,245.49330139160156,273.29998779296875,275.0,268.70001220703125,271.8500061035156,20139955
2017-02-03,249.3108367919922,277.54998779296875,278.54998779296875,272.0,273.0,15366890
2017-02-06,248.86172485351562,277.04998779296875,282.5,276.0,280.0,14725291
2017-02-07,249.625244140625,277.8999938964844,280.0,276.29998779296875,277.8500061035156,10981984
2017-02-08,248.9965057373047,277.20001220703125,279.25,272.6000061035156,278.1000061035156,13622088
2017-02-09,247.78382873535156,275.8500061035156,280.29998779296875,270.8500061035156,278.79998779296875,16080181
2017-02-10,248.2329864501953,276.3500061035156,282.79998779296875,275.0,278.75,37580487
2017-02-13,244.01113891601562,271.6499938964844,278.25,270.20001220703125,277.79998779296875,19853043
2017-02-14,242.7086944580078,270.20001220703125,273.0,268.1000061035156,272.0,13306738
2017-02-15,241.58587646484375,268.95001220703125,272.5,267.04998779296875,270.95001220703125,12201568
2017-02-16,242.97817993164062,270.5,277.0,269.6499938964844,277.0,21794688
2017-02-17,241.9451904296875,269.3500061035156,273.6499938964844,267.70001220703125,271.1499938964844,17830528
2017-02-20,242.21463012695312,269.6499938964844,271.54998779296875,268.0,269.8999938964844,9229363
2017-02-21,243.15782165527344,270.70001220703125,271.5,268.6499938964844,270.0,7754157
2017-02-22,244.5950164794922,272.29998779296875,274.70001220703125,269.5,271.8999938964844,12617613
2017-02-23,242.9332733154297,270.45001220703125,273.0,269.6000061035156,271.70001220703125,13146194
2017-02-27,240.9570770263672,268.25,271.45001220703125,267.6000061035156,270.79998779296875,9645350
2017-02-28,241.81045532226562,269.20001220703125,271.25,268.0,268.8999938964844,7941592
2017-03-01,244.1009521484375,271.75,273.29998779296875,269.79998779296875,270.0,7656892
2017-03-02,240.10372924804688,267.29998779296875,274.70001220703125,266.5,273.0,14220808
2017-03-03,238.08267211914062,265.04998779296875,268.8999938964844,264.25,266.25,10120034
2017-03-06,242.39430236816406,269.8500061035156,270.3500061035156,266.3500061035156,266.6000061035156,9515073
2017-03-07,240.5528564453125,267.79998779296875,270.8999938964844,266.3999938964844,270.79998779296875,11599142
2017-03-08,242.439208984375,269.8999938964844,270.29998779296875,266.0,267.79998779296875,9122987
2017-03-09,245.44834899902344,273.25,273.8999938964844,268.3999938964844,269.0,15594429
2017-03-10,244.37045288085938,272.04998779296875,275.54998779296875,269.5,274.5,9557026
2017-03-14,246.70591735839844,274.6499938964844,278.3999938964844,273.79998779296875,278.3999938964844,15734886
2017-03-15,249.13121032714844,277.3500061035156,280.5,272.6499938964844,272.6499938964844,20055974
2017-03-16,250.88282775878906,279.29998779296875,280.20001220703125,276.04998779296875,278.0,18005184
2017-03-17,246.2567901611328,274.1499938964844,279.5,273.5,279.45001220703125,14265642
2017-03-20,246.03221130371094,273.8999938964844,274.75,271.79998779296875,274.75,9678185
2017-03-21,244.63995361328125,272.3500061035156,277.04998779296875,270.1499938964844,274.3999938964844,11898233
2017-03-22,240.2834014892578,267.5,271.0,266.79998779296875,270.29998779296875,9887203
2017-03-23,241.18162536621094,268.5,269.3999938964844,266.70001220703125,269.0,7998170
2017-03-24,248.36767578125,276.5,278.95001220703125,268.6499938964844,269.5,20133467
2017-03-27,251.0175323486328,279.45001220703125,280.79998779296875,275.20001220703125,276.0,15966114
2017-03-28,253.39793395996094,282.1000061035156,282.8999938964844,278.5,280.6499938964844,18673371
2017-03-29,259.10186767578125,288.45001220703125,289.8999938964844,283.1499938964844,283.1499938964844,31008407
2017-03-30,261.4372863769531,291.04998779296875,293.75,288.8500061035156,289.0,19683170
2017-03-31,263.5481872558594,293.3999938964844,295.0,288.5,292.0,20185269
2017-04-03,263.3236389160156,293.1499938964844,295.70001220703125,292.20001220703125,294.79998779296875,10509610
2017-04-05,267.0962829589844,297.3500061035156,298.75,289.6499938964844,293.29998779296875,21936647
2017-04-06,263.05419921875,292.8500061035156,297.54998779296875,291.45001220703125,295.45001220703125,18413111
2017-04-07,260.0000915527344,289.45001220703125,294.79998779296875,287.6499938964844,291.70001220703125,10765502
2017-04-10,259.9103088378906,289.3500061035156,290.3500061035156,286.54998779296875,289.79998779296875,10307875
2017-04-11,264.53631591796875,294.5,295.1499938964844,288.79998779296875,289.29998779296875,11682024
2017-04-12,260.62890625,290.1499938964844,295.45001220703125,289.1000061035156,294.0,13251421
2017-04-13,261.8863830566406,291.54998779296875,293.1000061035156,290.0,290.25,9944020
2017-04-17,260.404296875,289.8999938964844,292.75,288.5,291.1000061035156,8146800
2017-04-18,260.76361083984375,290.29998779296875,296.8999938964844,288.3999938964844,291.04998779296875,13457050
2017-04-19,255.1495361328125,284.04998779296875,291.75,282.8999938964844,291.54998779296875,18149995
2017-04-20,255.8231964111328,284.79998779296875,286.8999938964844,282.20001220703125,283.8999938964844,14514929
2017-04-21,253.4877471923828,282.20001220703125,287.0,279.25,287.0,12042308
2017-04-24,256.9460144042969,286.04998779296875,287.8500061035156,280.8999938964844,283.25,10077853
2017-04-25,256.9460144042969,286.04998779296875,288.79998779296875,285.0,287.5,11531902
2017-04-26,257.30535888671875,286.45001220703125,289.5,283.3500061035156,287.1000061035156,13836891
2017-04-27,253.35296630859375,282.04998779296875,287.95001220703125,281.04998779296875,286.45001220703125,22622372
2017-04-28,260.26953125,289.75,290.75,282.5,283.0,14152004
2017-05-02,258.96710205078125,288.29998779296875,292.5,287.1000061035156,290.25,9754789
2017-05-03,260.3144836425781,289.79998779296875,293.20001220703125,285.79998779296875,289.3999938964844,13950914
2017-05-04,268.62335205078125,299.04998779296875,300.0,293.1000061035156,294.0,24534923
2017-05-05,265.8836975097656,296.0,304.8999938964844,292.1499938964844,301.0,34756331
2017-05-08,268.9377746582031,299.3999938964844,300.75,293.8999938964844,296.1000061035156,11560550
2017-05-09,266.3328552246094,296.5,300.8999938964844,295.25,300.8999938964844,7843574
2017-05-10,264.49139404296875,294.45001220703125,298.1499938964844,293.0,297.0,8699405
2017-05-11,267.77001953125,298.1000061035156,299.3999938964844,294.45001220703125,295.8999938964844,11934889
2017-05-12,267.5903625488281,297.8999938964844,302.6000061035156,296.0,300.0,13376269
2017-05-15,270.7342834472656,301.3999938964844,302.0,297.5,298.3999938964844,10383539
2017-05-16,276.2135925292969,307.5,308.3999938964844,299.3500061035156,302.0,17533439
2017-05-17,276.34832763671875,307.6499938964844,308.79998779296875,305.5,308.0,14120513
2017-05-18,272.1265869140625,302.95001220703125,307.8999938964844,302.0,304.8500061035156,15471393
2017-05-19,276.6627502441406,308.0,315.29998779296875,302.0,304.45001220703125,55250969
2017-05-22,264.35662841796875,294.29998779296875,309.3999938964844,293.20001220703125,308.95001220703125,35771221
2017-05-23,259.4611511230469,288.8500061035156,295.8999938964844,287.25,295.0,19846852
2017-05-24,254.34112548828125,283.1499938964844,290.45001220703125,281.6499938964844,290.04998779296875,16435958
2017-05-25,260.583984375,290.1000061035156,291.3500061035156,283.54998779296875,284.1499938964844,15018467
2017-05-26,261.445068359375,288.45001220703125,291.0,285.29998779296875,290.5,12304394
2017-05-29,257.41168212890625,284.0,290.8500061035156,283.29998779296875,288.8999938964844,10619968
2017-05-30,261.8075866699219,288.8500061035156,289.75,281.04998779296875,283.3999938964844,9643418
2017-05-31,261.3090515136719,288.29998779296875,291.5,287.20001220703125,289.0,10697171
2017-06-01,260.5386657714844,287.45001220703125,291.3999938964844,284.6000061035156,287.95001220703125,12186700
2017-06-02,260.17608642578125,287.04998779296875,290.5,286.3500061035156,289.8999938964844,12004368
2017-06-05,260.35736083984375,287.25,289.75,286.75,288.04998779296875,7917410
2017-06-06,260.4027099609375,287.29998779296875,292.95001220703125,286.6000061035156,292.0,12346121
2017-06-07,263.3484191894531,290.54998779296875,291.5,287.20001220703125,288.20001220703125,10864355
2017-06-08,261.58099365234375,288.6000061035156,292.0,287.75,292.0,8370299
2017-06-09,261.53570556640625,288.54998779296875,289.3999938964844,285.79998779296875,288.29998779296875,10804887
2017-06-12,258.2727355957031,284.95001220703125,287.0,284.29998779296875,286.75,10326846
2017-06-13,257.27569580078125,283.8500061035156,287.0,283.0,285.3999938964844,9171049
2017-06-14,257.5929260253906,284.20001220703125,286.29998779296875,282.6000061035156,285.8999938964844,11566255
2017-06-15,257.41168212890625,284.0,285.79998779296875,281.3500061035156,283.8500061035156,11925641
2017-06-16,259.1791076660156,285.95001220703125,286.6499938964844,283.25,284.70001220703125,19246907
2017-06-19,261.8075866699219,288.8500061035156,289.8500061035156,285.29998779296875,286.6000061035156,14848661
2017-06-20,262.9405822753906,290.1000061035156,291.0,285.6000061035156,287.6000061035156,14927701
2017-06-21,263.6656494140625,290.8999938964844,292.45001220703125,288.25,288.25,10537576
2017-06-22,266.9286193847656,294.5,295.8999938964844,291.04998779296875,291.25,26110402
2017-06-23,261.89825439453125,288.95001220703125,295.54998779296875,287.79998779296875,294.75,20648597
2017-06-27,253.46890258789062,279.6499938964844,289.45001220703125,276.79998779296875,289.25,25523129
2017-06-28,250.523193359375,276.3999938964844,278.45001220703125,273.75,277.6000061035156,17241351
2017-06-29,246.94300842285156,272.45001220703125,279.29998779296875,271.6499938964844,277.1499938964844,30457363
2017-06-30,248.03060913085938,273.6499938964844,274.75,269.70001220703125,272.0,12235472
2017-07-03,249.1182861328125,274.8500061035156,275.5,272.54998779296875,274.1000061035156,8951033
2017-07-04,247.4414520263672,273.0,276.45001220703125,272.04998779296875,275.0,7856082
2017-07-05,249.16360473632812,274.8999938964844,275.6000061035156,272.3500061035156,273.8999938964844,10048734
2017-07-06,254.69252014160156,281.0,282.70001220703125,274.6000061035156,275.04998779296875,16115817
2017-07-07,253.8767852783203,280.1000061035156,282.3999938964844,279.20001220703125,280.6000061035156,5914038
2017-07-10,258.8165283203125,285.54998779296875,287.0,283.20001220703125,284.1000061035156,2095795
2017-07-11,257.0037841796875,283.54998779296875,289.70001220703125,283.0,287.5,12400820
2017-07-12,260.7199401855469,287.6499938964844,288.3999938964844,283.20001220703125,284.70001220703125,7524835
2017-07-13,261.7169494628906,288.75,290.0,286.54998779296875,288.8999938964844,8434324
2017-07-14,264.3001403808594,291.6000061035156,293.6000061035156,287.25,288.79998779296875,13750192
2017-07-17,265.569091796875,293.0,294.1000061035156,289.6499938964844,292.79998779296875,10549310
2017-07-18,263.7562561035156,291.0,296.3999938964844,290.0,291.8500061035156,11913832
2017-07-19,265.8409423828125,293.29998779296875,294.0,291.3999938964844,291.5,9006728
2017-07-20,263.71099853515625,290.95001220703125,294.25,290.04998779296875,293.0,6256500
2017-07-21,263.4390869140625,290.6499938964844,292.20001220703125,288.25,291.04998779296875,7266604
2017-07-24,266.97393798828125,294.54998779296875,296.29998779296875,290.70001220703125,290.79998779296875,11195781
2017-07-25,268.37884521484375,296.1000061035156,297.29998779296875,294.6499938964844,296.0,10846999
2017-07-26,268.1069030761719,295.79998779296875,299.6499938964844,295.25,296.25,12527914
2017-07-27,270.4181823730469,298.3500061035156,299.8500061035156,296.20001220703125,297.0,22286060
2017-07-28,271.0979919433594,299.1000061035156,300.75,295.6000061035156,297.0,15766196
2017-07-31,283.2434387207031,312.5,313.8500061035156,298.0,299.3999938964844,41547584
2017-08-01,280.07110595703125,309.0,314.79998779296875,307.95001220703125,314.0,14888804
2017-08-02,278.8928527832031,307.70001220703125,311.79998779296875,305.29998779296875,310.0,17005571
2017-08-03,272.4122314453125,300.54998779296875,307.3999938964844,299.1000061035156,307.0,14459919
2017-08-04,276.67218017578125,305.25,306.29998779296875,297.6000061035156,300.29998779296875,9615344
2017-08-07,282.0651550292969,311.20001220703125,311.79998779296875,305.1499938964844,305.79998779296875,11420767
2017-08-08,275.2220153808594,303.6499938964844,311.79998779296875,301.20001220703125,311.0,13578680
2017-08-09,273.9983215332031,302.29998779296875,307.45001220703125,300.1000061035156,302.75,15852734
2017-08-10,268.9227294921875,296.70001220703125,302.3999938964844,292.0,301.20001220703125,14519518
2017-08-11,253.9220428466797,280.1499938964844,303.0,277.45001220703125,294.5,67652562
2017-08-14,252.15467834472656,278.20001220703125,282.3999938964844,276.5,281.45001220703125,23773509
2017-08-16,256.5959167480469,283.1000061035156,283.8999938964844,274.20001220703125,279.04998779296875,21074533
2017-08-17,254.55654907226562,280.8500061035156,284.70001220703125,280.0,283.79998779296875,12134114
2017-08-18,252.60789489746094,278.70001220703125,279.6499938964844,276.0,278.0,12653217
2017-08-21,248.93698120117188,274.6499938964844,280.6499938964844,273.3500061035156,279.0,9247153
2017-08-22,248.25723266601562,273.8999938964844,277.0,271.20001220703125,276.0,11814388
2017-08-23,252.87977600097656,279.0,279.70001220703125,274.20001220703125,274.75,11317821
2017-08-24,254.05801391601562,280.29998779296875,281.45001220703125,277.5,279.70001220703125,14138226
2017-08-28,253.19700622558594,279.3500061035156,282.1000061035156,279.0,282.1000061035156,10505317
2017-08-29,251.06698608398438,277.0,280.8500061035156,276.04998779296875,278.45001220703125,10335964
2017-08-30,250.70445251464844,276.6000061035156,279.25,276.0,278.0,7648702
2017-08-31,251.74676513671875,277.75,279.5,274.20001220703125,276.8500061035156,14222467
2017-09-01,251.83740234375,277.8500061035156,280.3999938964844,276.6000061035156,277.6499938964844,8255209
2017-09-04,251.74676513671875,277.75,279.6000061035156,276.3999938964844,278.95001220703125,7168751
2017-09-05,250.6591033935547,276.54998779296875,279.5,275.95001220703125,278.1000061035156,9565430
2017-09-06,248.57444763183594,274.25,276.6499938964844,273.6499938964844,275.95001220703125,7306781
2017-09-07,248.5291748046875,274.20001220703125,276.8999938964844,273.1000061035156,275.3999938964844,16102724
2017-09-08,246.35382080078125,271.79998779296875,275.3999938964844,271.1000061035156,274.8999938964844,7077895
2017-09-11,245.5833740234375,270.95001220703125,273.5,269.54998779296875,272.6000061035156,14489224
2017-09-12,247.84933471679688,273.45001220703125,275.6499938964844,270.5,272.0,8375133
2017-09-13,247.8040008544922,273.3999938964844,276.6000061035156,272.5,274.95001220703125,10150073
2017-09-14,248.5291748046875,274.20001220703125,275.6000061035156,272.29998779296875,273.3999938964844,8015217
2017-09-15,246.0819091796875,271.5,274.5,269.8999938964844,270.75,18404860
2017-09-18,245.08489990234375,270.3999938964844,274.0,269.45001220703125,273.0,17538678
2017-09-19,242.72828674316406,267.79998779296875,270.79998779296875,266.45001220703125,270.45001220703125,14331316
2017-09-20,244.7676544189453,270.04998779296875,272.04998779296875,267.45001220703125,268.1499938964844,12355806
2017-09-21,243.36279296875,268.5,271.3999938964844,267.3500061035156,269.75,8509419
2017-09-22,237.33535766601562,261.8500061035156,267.3999938964844,261.1000061035156,267.25,12860892
2017-09-25,234.5255889892578,258.75,261.79998779296875,254.39999389648438,261.5,13937050
2017-09-26,234.0723876953125,258.25,259.6499938964844,256.0,258.5,11728345
2017-09-27,226.95730590820312,250.39999389648438,259.8999938964844,249.5,259.8999938964844,17080769
2017-09-28,228.90603637695312,252.5500030517578,253.5500030517578,249.5,250.25,17776419
