Date,Adj Close,Close,High,Low,Open,Volume
2018-10-15,102.18140411376953,160.14999389648438,160.89999389648438,156.64999389648438,158.9499969482422,4679911
2018-10-16,105.65872192382812,165.60000610351562,167.1999969482422,161.10000610351562,161.9499969482422,8912396
2018-10-17,103.42557525634766,162.10000610351562,167.3000030517578,160.5500030517578,166.60000610351562,5347724
2018-10-19,102.37283325195312,160.4499969482422,163.75,157.0,162.5,7258192
2018-10-22,99.50167083740234,155.9499969482422,161.8000030517578,155.25,161.0,5476435
2018-10-23,99.15076446533203,155.39999389648438,157.39999389648438,150.89999389648438,155.35000610351562,8239765
2018-10-24,100.65013885498047,157.75,159.6999969482422,153.60000610351562,157.9499969482422,8342857
2018-10-25,99.11885833740234,155.35000610351562,162.8000030517578,153.0500030517578,157.0,32100452
2018-10-26,96.85382080078125,151.8000030517578,156.8000030517578,149.64999389648438,156.0,9427229
2018-10-29,98.83171081542969,154.89999389648438,155.75,150.60000610351562,152.5,5954637
2018-10-30,97.58756256103516,152.9499969482422,155.0,152.10000610351562,155.0,4156028
2018-10-31,97.77896881103516,153.25,155.0,151.39999389648438,154.0,7562821
2018-11-01,98.4170150756836,154.25,155.8000030517578,153.35000610351562,155.5,5220182
2018-11-02,100.39491271972656,157.35000610351562,158.4499969482422,155.10000610351562,155.5,7789972
2018-11-05,98.86363983154297,154.9499969482422,165.0,154.1999969482422,165.0,15261029
2018-11-06,99.56547546386719,156.0500030517578,158.1999969482422,153.8000030517578,155.9499969482422,7749980
2018-11-07,100.17160034179688,157.0,157.85000610351562,156.60000610351562,157.5500030517578,491522
2018-11-09,99.78878021240234,156.39999389648438,158.0,155.14999389648438,158.0,6478458
2018-11-12,99.56547546386719,156.0500030517578,158.39999389648438,155.35000610351562,156.9499969482422,4686739
2018-11-13,99.85258483886719,156.5,158.0,155.6999969482422,156.0500030517578,5499454
2018-11-14,102.72374725341797,161.0,163.89999389648438,157.25,157.6999969482422,15008061
2018-11-15,101.35199737548828,158.85000610351562,162.0,158.10000610351562,161.39999389648438,3468318
2018-11-16,99.7568588256836,156.35000610351562,158.0,152.8000030517578,158.0,7515249
