Date,Adj Close,Close,High,Low,Open,Volume
2018-11-09,192.71446228027344,266.96826171875,269.327392578125,265.6683044433594,268.6533508300781,15613827
2018-11-12,190.3511199951172,263.6943359375,267.8830261230469,263.1165771484375,267.49786376953125,7318920
2018-11-13,192.4364471435547,266.5830993652344,267.5941467285156,263.0202941894531,263.7906188964844,6958821
2018-11-14,192.15835571289062,266.1979064941406,268.0755920410156,264.46466064453125,267.7867431640625,7182329
2018-11-15,190.80291748046875,264.3202209472656,268.8940734863281,263.3573303222656,266.5830993652344,12621945
2018-11-16,192.22787475585938,266.2942199707031,267.97930908203125,265.04241943359375,265.572021484375,13122152
2018-11-19,197.7538604736328,273.94940185546875,274.43084716796875,266.2460632324219,267.0645446777344,17364041
2018-11-20,197.3020477294922,273.323486328125,276.0196533203125,271.3495178222656,274.43084716796875,8096904
2018-11-21,195.8423309326172,271.3013610839844,274.2382507324219,269.61627197265625,273.94940185546875,5867663
2018-11-22,194.97349548339844,270.09771728515625,273.94940185546875,269.2311096191406,271.5421142578125,6937634
2018-11-26,198.55320739746094,275.0567321777344,275.73077392578125,270.2903137207031,270.8199157714844,9292657
2018-11-27,197.99716186523438,274.2864074707031,275.8270568847656,272.31243896484375,275.49005126953125,7146777
2018-11-28,196.1551513671875,271.73468017578125,277.2714538574219,270.3865966796875,274.8160095214844,9197861
2018-11-29,199.87387084960938,276.88629150390625,278.5713806152344,272.9383239746094,273.13092041015625,14183469
2018-11-30,198.657470703125,275.201171875,279.24542236328125,274.2382507324219,278.76397705078125,8972623
2018-12-03,196.67648315429688,272.4568786621094,278.76397705078125,272.07171630859375,276.597412109375,8895477
2018-12-04,195.91188049316406,271.3976745605469,272.79388427734375,270.5310363769531,270.5791931152344,6548740
2018-12-05,191.3937530517578,265.1387023925781,271.3495178222656,264.0313720703125,270.5791931152344,11894383
2018-12-06,189.79505920410156,262.92401123046875,264.7054138183594,261.4314880371094,264.3202209472656,10055005
2018-12-07,190.49014282226562,263.8869323730469,265.9571838378906,263.16473388671875,264.7535400390625,8415885
2018-12-10,187.98782348632812,260.4204406738281,262.2018127441406,259.16864013671875,261.9129333496094,6940479
2018-12-11,190.94195556640625,264.5128173828125,265.812744140625,258.2538757324219,258.4464416503906,10633126
2018-12-12,191.88031005859375,265.812744140625,267.40155029296875,262.4906921386719,265.4757385253906,10473073
2018-12-13,191.35903930664062,265.090576171875,269.03851318359375,263.3573303222656,268.6533508300781,16430755
2018-12-14,191.67178344726562,265.52386474609375,266.96826171875,263.74249267578125,264.1758117675781,8925774
2018-12-17,194.5216827392578,269.4718322753906,270.96435546875,265.6683044433594,266.7275085449219,12703296
2018-12-18,193.3400421142578,267.8348693847656,270.19403076171875,266.7275085449219,268.7015075683594,9172963
2018-12-19,197.0240020751953,272.9383239746094,273.4679260253906,268.1719055175781,268.6533508300781,13639278
2018-12-20,196.46795654296875,272.1679992675781,273.85308837890625,270.5791931152344,270.5791931152344,5155693
2018-12-21,192.36688232421875,266.4867858886719,273.4679260253906,265.812744140625,272.5050048828125,7079146
2018-12-24,191.84556579589844,265.7646179199219,270.2903137207031,265.04241943359375,268.5089111328125,8869498
2018-12-26,192.29736328125,266.3905029296875,268.4607849121094,264.6091003417969,266.10162353515625,8821251
2018-12-27,195.1472625732422,270.33843994140625,271.205078125,267.0163879394531,268.6533508300781,11881735
2018-12-28,196.18988037109375,271.7828369140625,273.4679260253906,268.79779052734375,268.79779052734375,13702437
2018-12-31,195.7728271484375,271.205078125,273.323486328125,270.67547607421875,272.31243896484375,5662393
2019-01-01,196.502685546875,272.21612548828125,273.03460693359375,269.4236755371094,271.73468017578125,2586466
2019-01-02,195.04298400878906,270.19403076171875,272.7457580566406,267.25714111328125,271.7828369140625,10316782
2019-01-03,193.8265838623047,268.5089111328125,271.97540283203125,267.44970703125,270.19403076171875,6350450
2019-01-04,195.28627014160156,270.5310363769531,272.4568786621094,268.79779052734375,268.79779052734375,8105747
2019-01-07,195.7728271484375,271.205078125,274.67156982421875,270.5791931152344,273.7568054199219,10133320
2019-01-08,197.58006286621094,273.7086486816406,274.91229248046875,270.91619873046875,271.5421142578125,7768619
2019-01-09,201.8549041748047,279.6305847167969,280.88238525390625,274.0456848144531,275.00860595703125,12651287
2019-01-10,201.29884338378906,278.8602600097656,282.8081970214844,278.18621826171875,279.9676208496094,10684824
2019-01-11,205.29562377929688,284.3970031738281,285.0229187011719,280.6897888183594,281.074951171875,17419014
2019-01-14,204.56582641601562,283.3859558105469,283.8674011230469,279.24542236328125,283.57855224609375,6646635
2019-01-15,206.1297607421875,285.5525207519531,286.3710021972656,283.0970764160156,284.30072021484375,7490965
2019-01-16,204.39198303222656,283.1452331542969,285.5525207519531,280.88238525390625,285.0229187011719,8083821
2019-01-17,204.32252502441406,283.0489501953125,284.63775634765625,279.3898620605469,283.193359375,11009380
2019-01-18,202.58474731445312,280.64166259765625,284.1562805175781,279.8713073730469,282.3749084472656,11418250
2019-01-21,201.50735473632812,279.1491394042969,282.3267517089844,277.9936218261719,281.9897155761719,8519267
2019-01-22,201.40310668945312,279.00469970703125,280.2083435058594,274.5752868652344,279.1009826660156,10727385
2019-01-23,192.74916076660156,267.0163879394531,283.48223876953125,264.80169677734375,280.6897888183594,41735950
2019-01-24,193.861328125,268.55706787109375,272.842041015625,267.5459899902344,268.9422302246094,29105831
2019-01-25,194.0699005126953,268.845947265625,272.21612548828125,268.1719055175781,269.61627197265625,9240591
2019-01-28,190.97669982910156,264.56097412109375,269.086669921875,264.0313720703125,268.55706787109375,9338450
2019-01-29,193.54855346679688,268.1237487792969,268.6533508300781,264.56097412109375,265.090576171875,7267917
2019-01-30,191.49798583984375,265.28314208984375,269.808837890625,264.0313720703125,269.7125549316406,10852162
2019-01-31,193.68759155273438,268.31634521484375,269.2311096191406,263.45361328125,266.2460632324219,15937442
2019-02-01,195.21678161621094,270.43475341796875,274.6234130859375,268.7496337890625,270.2421569824219,19060690
2019-02-04,192.6101837158203,266.8238220214844,271.44580078125,265.812744140625,271.44580078125,6289877
2019-02-05,190.5596466064453,263.98321533203125,267.49786376953125,262.3944091796875,267.0645446777344,10205529
2019-02-06,193.02720642089844,267.40155029296875,268.0755920410156,264.3683776855469,264.80169677734375,8409442
2019-02-07,194.83448791503906,269.9051513671875,270.5791931152344,266.7275085449219,267.5941467285156,6177040
2019-02-08,191.49798583984375,265.28314208984375,270.7717590332031,264.4165344238281,269.1347961425781,4575570
2019-02-11,192.6101837158203,266.8238220214844,267.8830261230469,258.4945983886719,265.572021484375,10335615
2019-02-12,191.35903930664062,265.090576171875,270.09771728515625,264.4165344238281,266.7756652832031,7624089
2019-02-14,193.166259765625,267.5941467285156,269.808837890625,266.7275085449219,266.7275085449219,10378675
2019-02-15,194.6954345703125,269.7125549316406,270.5310363769531,265.1868591308594,268.6533508300781,38998388
2019-02-18,190.94195556640625,264.5128173828125,271.97540283203125,263.74249267578125,268.4607849121094,42232590
2019-02-19,191.77606201171875,265.6683044433594,268.845947265625,263.8387756347656,263.8387756347656,35777932
2019-02-20,191.7413330078125,265.62017822265625,267.208984375,264.0794982910156,266.96826171875,6208106
2019-02-21,191.18521118164062,264.8498229980469,266.4867858886719,264.0313720703125,265.6683044433594,7264425
2019-02-22,190.66390991210938,264.1276550292969,265.7164611816406,262.97216796875,265.37945556640625,9100951
2019-02-25,192.33213806152344,266.43865966796875,266.8719482421875,262.8758544921875,264.3202209472656,31204722
2019-02-26,191.49798583984375,265.28314208984375,266.7275085449219,263.8869323730469,264.7535400390625,12233273
2019-02-27,191.219970703125,264.8979797363281,268.55706787109375,263.74249267578125,265.7646179199219,13634026
2019-02-28,191.88031005859375,265.812744140625,267.0163879394531,264.0794982910156,267.0163879394531,44873000
2019-03-01,193.37477111816406,267.8830261230469,268.6533508300781,266.0053405761719,266.1979064941406,9170950
2019-03-05,196.3984375,272.07171630859375,273.4679260253906,265.812744140625,269.61627197265625,14103324
2019-03-06,198.6227264404297,275.1530456542969,278.47509765625,274.19012451171875,274.43084716796875,20817638
2019-03-07,201.64637756347656,279.3417053222656,280.2083435058594,275.24932861328125,276.06781005859375,14837761
2019-03-08,202.96707153320312,281.1712646484375,282.1341552734375,277.7047424316406,279.5343017578125,13169854
2019-03-11,203.6273956298828,282.0860290527344,283.9637145996094,280.30462646484375,282.1341552734375,15287916
2019-03-12,204.70480346679688,283.57855224609375,284.6858825683594,282.2785949707031,283.0970764160156,14686757
2019-03-13,204.9828338623047,283.9637145996094,285.98583984375,283.24151611328125,284.05999755859375,11496644
2019-03-14,205.39987182617188,284.54144287109375,285.0229187011719,279.6787414550781,284.4451599121094,10503481
2019-03-15,202.1329345703125,280.0157470703125,285.5525207519531,278.6195373535156,284.9747619628906,22219476
2019-03-18,204.04443359375,282.66375732421875,283.2896728515625,280.4972229003906,281.1712646484375,9519926
2019-03-19,208.14549255371094,288.344970703125,288.87457275390625,282.47119140625,283.6748352050781,16363247
2019-03-20,207.76319885253906,287.81536865234375,290.75225830078125,285.60064697265625,288.87457275390625,16221492
2019-03-22,207.27662658691406,287.1413269042969,288.87457275390625,285.5525207519531,288.87457275390625,8378083
2019-03-25,205.08709716796875,284.108154296875,285.98583984375,282.3267517089844,285.98583984375,8324586
2019-03-26,203.940185546875,282.5193176269531,285.35992431640625,280.2564697265625,284.05999755859375,11178168
2019-03-27,203.73167419433594,282.23046875,285.69696044921875,280.78607177734375,283.0970764160156,8757278
2019-03-28,208.52781677246094,288.87457275390625,290.8004150390625,282.1341552734375,283.193359375,18436077
2019-04-01,206.61630249023438,286.2265625,288.104248046875,285.5525207519531,285.98583984375,6442182
2019-04-02,207.068115234375,286.8524475097656,288.87457275390625,283.72296142578125,286.3710021972656,10228747
2019-04-03,205.8516845703125,285.1673583984375,287.9116516113281,284.2044372558594,286.94873046875,9413878
2019-04-04,204.91329956054688,283.8674011230469,286.2746887207031,282.8563537597656,285.0229187011719,7233298
2019-04-05,204.7395477294922,283.6266784667969,285.4080810546875,281.7971496582031,284.108154296875,8107661
2019-04-08,203.48837280273438,281.8934326171875,284.05999755859375,280.88238525390625,283.72296142578125,5492542
2019-04-09,205.9559783935547,285.3117980957031,285.69696044921875,281.4119873046875,281.6527099609375,6413515
2019-04-10,204.8437957763672,283.7711181640625,285.5525207519531,282.6156311035156,285.071044921875,5540095
2019-04-11,206.0254669189453,285.4080810546875,286.41912841796875,282.1341552734375,283.6266784667969,11179559
2019-04-12,212.52459716796875,294.4113464355469,296.0001525878906,284.63775634765625,285.6488037109375,22658578
2019-04-15,212.3507537841797,294.17059326171875,298.50372314453125,293.0632629394531,296.4815979003906,13098155
2019-04-16,213.53244018554688,295.80755615234375,298.45556640625,294.7965087890625,295.4223937988281,10121522
2019-04-18,211.58621215820312,293.11138916015625,296.8186340332031,292.29290771484375,296.8186340332031,9178504
2019-04-22,209.77894592285156,290.6078186035156,294.17059326171875,289.8856201171875,292.581787109375,6929432
2019-04-23,210.89112854003906,292.14849853515625,293.4965515136719,290.3670959472656,290.9448547363281,7784732
2019-04-24,213.01113891601562,295.08538818359375,295.80755615234375,287.4302062988281,292.14849853515625,11888770
2019-04-25,211.4124298095703,292.87066650390625,298.3111572265625,290.8004150390625,295.855712890625,24135743
2019-04-26,211.69046020507812,293.2558288574219,295.0372314453125,291.33001708984375,293.3039855957031,4834044
2019-04-30,209.4661407470703,290.17449951171875,296.14459228515625,288.39312744140625,293.2558288574219,11593138
2019-05-02,212.00326538085938,293.68914794921875,295.1335144042969,289.45233154296875,289.93377685546875,7781859
2019-05-03,211.48191833496094,292.9669494628906,296.04827880859375,292.05218505859375,292.9669494628906,6112578
2019-05-06,213.39346313476562,295.614990234375,296.096435546875,289.5967712402344,292.7262268066406,6997113
2019-05-07,209.84848022460938,290.7041015625,298.02227783203125,289.69305419921875,296.8186340332031,8989234
2019-05-08,208.97959899902344,289.5004577636719,292.14849853515625,287.57464599609375,288.87457275390625,8179360
2019-05-09,208.4235382080078,288.7301330566406,290.1263732910156,285.35992431640625,288.29681396484375,10617358
2019-05-10,206.96383666992188,286.7080078125,289.3078918457031,285.8895263671875,288.87457275390625,7170576
2019-05-13,201.09030151367188,278.5713806152344,292.2447814941406,277.0307312011719,284.1562805175781,37262425
2019-05-14,204.6005096435547,283.4341125488281,287.1894836425781,278.1380615234375,280.2083435058594,21959611
2019-05-15,206.47726440429688,286.0339660644531,288.2005310058594,281.1712646484375,286.51544189453125,18583184
2019-05-16,204.87855529785156,283.81927490234375,285.98583984375,282.3749084472656,285.98583984375,7637614
2019-05-17,209.5009307861328,290.22265625,291.1374206542969,284.1562805175781,284.1562805175781,11626049
2019-05-20,213.39346313476562,295.614990234375,296.14459228515625,290.8966979980469,295.4705505371094,11437612
2019-05-21,212.6288604736328,294.5557861328125,298.50372314453125,293.97802734375,295.614990234375,10923996
2019-05-22,212.5022735595703,288.63385009765625,291.57073974609375,285.7932434082031,290.9448547363281,14266773
2019-05-23,204.31410217285156,277.5121765136719,294.26690673828125,276.356689453125,293.68914794921875,32589058
2019-05-24,205.90919494628906,279.6787414550781,280.834228515625,276.6455383300781,280.6897888183594,11298665
2019-05-27,206.19277954101562,280.06390380859375,282.66375732421875,278.3306579589844,280.4490661621094,9371741
2019-05-28,204.81036376953125,278.18621826171875,281.1712646484375,277.4158935546875,280.9786682128906,16199349
2019-05-29,204.2432098388672,277.4158935546875,280.88238525390625,276.9344177246094,278.0899353027344,7534947
2019-05-30,204.63311767578125,277.94549560546875,280.2564697265625,277.60845947265625,278.2825012207031,8989691
2019-05-31,197.472900390625,268.22003173828125,280.6897888183594,267.16082763671875,278.6195373535156,27294002
2019-06-03,197.472900390625,268.22003173828125,271.0606384277344,265.090576171875,270.96435546875,20323304
2019-06-04,197.9691619873047,268.8940734863281,271.6865234375,268.4607849121094,268.8940734863281,14384170
2019-06-06,195.48789978027344,265.52386474609375,270.0014343261719,265.090576171875,270.0014343261719,11071548
2019-06-07,195.13343811035156,265.04241943359375,266.5349426269531,264.0313720703125,266.5349426269531,7995725
2019-06-10,198.0755157470703,269.03851318359375,270.1458740234375,266.6312255859375,267.97930908203125,8947150
2019-06-11,198.39454650878906,269.4718322753906,270.96435546875,268.845947265625,270.4828796386719,8787243
2019-06-12,198.4654083251953,269.568115234375,270.96435546875,267.93115234375,270.96435546875,8565517
2019-06-13,198.9262237548828,270.19403076171875,270.91619873046875,268.22003173828125,268.55706787109375,7475823
2019-06-14,197.11846923828125,267.73858642578125,270.09771728515625,266.8719482421875,270.09771728515625,8212601
2019-06-17,194.95620727539062,264.80169677734375,268.5089111328125,264.2720947265625,268.5089111328125,10398919
2019-06-18,195.02706909179688,264.8979797363281,267.5459899902344,263.8387756347656,265.9090576171875,14378973
2019-06-19,196.51585388183594,266.92010498046875,268.55706787109375,265.37945556640625,265.4757385253906,9394923
2019-06-20,196.3740692138672,266.7275085449219,267.6423034667969,265.1387023925781,266.7275085449219,10973042
2019-06-21,194.4245147705078,264.0794982910156,266.3905029296875,263.1165771484375,266.3905029296875,19311989
2019-06-24,195.8423309326172,266.0053405761719,267.208984375,264.0794982910156,264.0794982910156,9279182
2019-06-25,197.43746948242188,268.1719055175781,269.61627197265625,264.0794982910156,264.8498229980469,12856683
2019-06-26,196.6576385498047,267.1127014160156,268.3644714355469,266.10162353515625,268.1237487792969,7707084
2019-06-27,193.892822265625,263.3573303222656,267.8830261230469,262.68328857421875,267.6423034667969,24205884
2019-06-28,194.1409149169922,263.6943359375,265.2350158691406,262.3944091796875,263.93505859375,8775151
2019-07-01,194.92074584960938,264.7535400390625,266.0053405761719,263.98321533203125,264.22393798828125,5236646
2019-07-02,194.1409149169922,263.6943359375,265.4275817871094,263.0684509277344,265.1387023925781,10360661
2019-07-03,196.161376953125,266.43865966796875,267.25714111328125,262.057373046875,264.1276550292969,18818695
2019-07-04,196.8348846435547,267.3534240722656,267.93115234375,264.9942626953125,267.16082763671875,10071080
2019-07-05,198.1109619140625,269.086669921875,271.3976745605469,258.061279296875,267.3534240722656,38474130
2019-07-08,196.6930694580078,267.16082763671875,272.4087219238281,265.572021484375,269.7607116699219,12637923
2019-07-09,193.60926818847656,262.97216796875,267.25714111328125,262.057373046875,266.67938232421875,8003290
2019-07-10,193.64466857910156,263.0202941894531,265.04241943359375,260.70928955078125,263.40545654296875,8477115
2019-07-11,195.4169921875,265.4275817871094,266.6312255859375,263.45361328125,263.8387756347656,8727346
2019-07-12,194.9916229248047,264.8498229980469,266.1979064941406,262.97216796875,265.1868591308594,10872126
2019-07-15,192.08505249023438,260.9018859863281,265.37945556640625,260.5167236328125,264.80169677734375,8865479
2019-07-16,192.7939910888672,261.86480712890625,262.6351318359375,260.5648498535156,260.9500427246094,6602372
2019-07-17,193.46743774414062,262.7795715332031,263.0202941894531,260.6611633300781,262.34625244140625,6536611
2019-07-18,193.5383758544922,262.8758544921875,264.8979797363281,262.2018127441406,262.8277282714844,9447100
2019-07-19,190.20632934570312,258.35015869140625,264.0794982910156,258.061279296875,263.93505859375,8294444
2019-07-22,187.44149780273438,254.59478759765625,258.2538757324219,254.20962524414062,258.061279296875,14037538
2019-07-23,191.87234497070312,260.6130065917969,261.62408447265625,255.17254638671875,255.65399169921875,14951457
2019-07-24,192.01416015625,260.80560302734375,263.212890625,257.9649963378906,260.2760009765625,12537555
2019-07-25,189.88734436035156,257.9168395996094,262.3944091796875,257.0020751953125,260.9500427246094,18350433
2019-07-26,191.69512939453125,260.3722839355469,260.9500427246094,257.0020751953125,258.7834777832031,4972441
2019-07-29,189.8164520263672,257.820556640625,261.094482421875,256.6169128417969,259.98712158203125,5738104
2019-07-30,190.63169860839844,258.92791748046875,260.0834045410156,256.6650695800781,258.061279296875,13743007
2019-07-31,191.5533447265625,260.1796875,261.04632568359375,256.1354675292969,258.6390380859375,14175457
2019-08-01,189.67465209960938,257.6279602050781,260.6611633300781,256.6169128417969,260.4204406738281,6153824
2019-08-02,187.51243591308594,254.6910858154297,257.29095458984375,253.34300231933594,257.29095458984375,9233326
2019-08-05,184.18043518066406,250.16537475585938,254.6910858154297,248.09510803222656,254.59478759765625,12001827
2019-08-06,183.5424041748047,249.2987518310547,251.80233764648438,248.57656860351562,249.15431213378906,9770895
2019-08-07,179.8205108642578,244.2434539794922,249.73207092285156,243.71385192871094,249.4431915283203,8816780
2019-08-08,182.72715759277344,248.19140625,249.10617065429688,243.6175537109375,245.5433807373047,6616227
2019-08-09,180.21041870117188,244.77305603027344,249.2506103515625,244.09901428222656,249.2506103515625,10309668
2019-08-13,174.60987854003906,237.16603088378906,244.58047485351562,234.95132446289062,244.3878936767578,21801393
2019-08-14,176.3467254638672,239.52516174316406,244.1953125,234.9994659423828,237.16603088378906,14340858
2019-08-16,179.35971069335938,243.6175537109375,244.00271606445312,238.22523498535156,239.52516174316406,10735480
2019-08-19,178.33177185058594,242.22132873535156,247.75808715820312,241.64358520507812,244.09901428222656,13006987
2019-08-20,174.7516326904297,237.35861206054688,242.6064910888672,236.34754943847656,242.26947021484375,15577976
2019-08-21,171.1715545654297,232.49588012695312,237.7437744140625,231.9181365966797,237.5511932373047,15303762
2019-08-22,170.1790313720703,231.14779663085938,236.8771514892578,230.13674926757812,233.21807861328125,10917955
2019-08-23,167.3787841796875,227.3442840576172,230.57005310058594,225.94805908203125,230.13674926757812,17073495
2019-08-26,171.91595458984375,233.50694274902344,234.42172241210938,226.2369384765625,231.77369689941406,13352257
2019-08-27,174.042724609375,236.39569091796875,237.16603088378906,233.69952392578125,234.90316772460938,15089362
2019-08-28,174.36172485351562,236.82901000976562,238.46595764160156,234.08470153808594,237.02159118652344,9237042
2019-08-29,170.99432373046875,232.25515747070312,236.34754943847656,231.2440948486328,234.90316772460938,11532941
2019-08-30,174.14906311035156,236.54013061523438,238.03265380859375,230.1848907470703,233.7476806640625,12225631
2019-09-03,171.24246215820312,232.59217834472656,235.38462829589844,231.72555541992188,235.38462829589844,9913882
2019-09-04,172.4476318359375,234.2291259765625,235.48092651367188,232.3514404296875,232.64031982421875,7303230
2019-09-05,173.1565399169922,235.19204711914062,237.7437744140625,233.02548217773438,233.02548217773438,8777107
2019-09-06,172.90843200683594,234.8550262451172,236.7327117919922,234.2291259765625,235.2401885986328,9039911
2019-09-09,174.042724609375,236.39569091796875,237.35861206054688,234.1809844970703,235.57720947265625,9435127
2019-09-11,172.8020782470703,234.71058654785156,236.34754943847656,233.9884033203125,235.52906799316406,9314093
2019-09-12,170.67529296875,231.82183837890625,235.9142303466797,231.0996551513672,235.2401885986328,8395088
2019-09-13,170.0727081298828,231.0033721923828,233.45880126953125,229.75157165527344,232.0625762939453,14572355
2019-09-16,169.71824645996094,230.52191162109375,231.9181365966797,229.46270751953125,230.61819458007812,7357494
2019-09-17,168.15859985351562,228.40350341796875,231.19595336914062,228.01832580566406,230.90707397460938,11083300
2019-09-18,169.6118927001953,230.37747192382812,233.31436157226562,225.3703155517578,228.88494873046875,20724917
2019-09-19,167.8041229248047,227.9220428466797,231.051513671875,227.3442840576172,231.051513671875,8810026
2019-09-20,168.7611846923828,229.2219696044922,239.28443908691406,225.6110382080078,228.21090698242188,66016326
2019-09-23,180.67124938964844,245.39895629882812,250.83941650390625,240.6325225830078,240.7288055419922,54044544
2019-09-24,181.4864959716797,246.5063018798828,248.43212890625,244.3878936767578,245.5433807373047,17828419
2019-09-25,175.4960479736328,238.3696746826172,246.7470245361328,233.69952392578125,245.63967895507812,21390350
2019-09-26,177.51649475097656,241.11398315429688,242.07688903808594,237.1178741455078,238.12893676757812,18534981
2019-09-27,179.3242645263672,243.5694122314453,248.43212890625,240.7288055419922,240.7288055419922,18211017
2019-09-30,184.21591186523438,250.21353149414062,251.1282958984375,240.15106201171875,245.3026580810547,21381205
2019-10-01,181.41561889648438,246.41000366210938,252.71710205078125,245.5433807373047,249.4913330078125,16035574
2019-10-03,185.4919891357422,251.94677734375,252.42823791503906,246.554443359375,248.1432647705078,12832216
2019-10-04,182.37266540527344,247.70994567871094,254.1133270263672,245.73597717285156,253.2467041015625,18781574
2019-10-07,178.57989501953125,242.558349609375,248.43212890625,241.40284729003906,247.95066833496094,22082491
2019-10-09,175.177001953125,237.9363555908203,242.84722900390625,237.16603088378906,241.98060607910156,22332047
2019-10-10,172.4121856689453,234.1809844970703,238.46595764160156,233.65138244628906,237.84005737304688,25230638
2019-10-11,172.94387817382812,234.90316772460938,237.06973266601562,232.1588592529297,234.1809844970703,26037798
2019-10-14,173.0502166748047,235.047607421875,237.26231384277344,233.9884033203125,236.34754943847656,15280471
2019-10-15,175.53147888183594,238.41781616210938,239.95848083496094,235.96238708496094,235.96238708496094,10373904
2019-10-16,172.731201171875,234.6143035888672,238.41781616210938,233.169921875,238.22523498535156,16681940
2019-10-17,174.2908477783203,236.7327117919922,237.5511932373047,234.806884765625,234.95132446289062,14175284
2019-10-18,174.7516326904297,237.35861206054688,238.6103973388672,236.01052856445312,236.8771514892578,13327812
2019-10-22,176.45309448242188,239.6696014404297,241.78802490234375,235.8660888671875,235.9142303466797,18979485
2019-10-23,177.97727966308594,241.7398681640625,242.6064910888672,239.8140411376953,241.11398315429688,13325639
2019-10-24,176.55943298339844,239.8140411376953,244.58047485351562,238.7548370361328,243.23239135742188,17438024
2019-10-25,175.6023712158203,238.51409912109375,247.66180419921875,237.84005737304688,247.3729248046875,33846376
2019-10-27,177.51649475097656,241.11398315429688,241.78802490234375,240.43994140625,240.6806640625,3252338
2019-10-29,179.5369415283203,243.85829162597656,245.63967895507812,240.29550170898438,241.64358520507812,12397313
2019-10-30,183.8968963623047,249.78021240234375,254.20962524414062,244.8693389892578,246.5063018798828,35611812
2019-10-31,182.65623474121094,248.09510803222656,253.10226440429688,246.69888305664062,250.3579559326172,17296427
2019-11-01,185.2438201904297,251.60975646972656,253.2467041015625,249.15431213378906,249.73207092285156,13055757
2019-11-04,184.8539276123047,251.0801544189453,255.1243896484375,250.40611267089844,253.1985626220703,8199342
2019-11-05,186.3781280517578,253.15042114257812,254.20962524414062,249.0098876953125,251.3208770751953,10674212
2019-11-06,185.279296875,251.65789794921875,254.0170440673828,250.3579559326172,253.1985626220703,9198544
2019-11-07,188.46949768066406,255.9910125732422,256.42431640625,252.28379821777344,253.15042114257812,15351749
2019-11-08,184.6767120361328,250.83941650390625,255.60585021972656,250.3579559326172,255.02810668945312,12357632
2019-11-11,183.93231201171875,249.82835388183594,252.62081909179688,249.2024688720703,250.9357147216797,7524183
2019-11-13,179.96231079101562,244.43603515625,249.63577270507812,243.76199340820312,249.2987518310547,10664859
2019-11-14,179.9977569580078,244.4841766357422,246.41000366210938,243.85829162597656,244.6767578125,9222757
2019-11-15,177.6937255859375,241.35470581054688,246.2655792236328,240.7288055419922,244.82119750976562,17386229
2019-11-18,177.7646026611328,241.4510040283203,242.89537048339844,239.52516174316406,242.12503051757812,8167820
2019-11-19,176.73666381835938,240.0547637939453,242.46205139160156,239.5733184814453,242.41390991210938,12621028
2019-11-20,177.72915649414062,241.40284729003906,241.98060607910156,237.5511932373047,240.0547637939453,10362358
2019-11-21,174.1844940185547,236.58827209472656,242.07688903808594,235.96238708496094,242.07688903808594,10793493
2019-11-22,175.56690979003906,238.46595764160156,243.28053283691406,237.5030517578125,237.9844970703125,17000856
2019-11-25,175.63783264160156,238.562255859375,239.18814086914062,237.1178741455078,238.562255859375,10994413
2019-11-26,176.63034057617188,239.91033935546875,241.11398315429688,238.51409912109375,239.4288787841797,20539741
2019-11-27,175.07066345214844,237.7919158935547,240.77696228027344,237.45489501953125,240.4880828857422,9182137
2019-11-28,174.89344787597656,237.5511932373047,238.7548370361328,236.54013061523438,238.12893676757812,11416080
2019-11-29,174.68075561523438,237.26231384277344,238.22523498535156,235.9142303466797,237.59933471679688,10185713
2019-12-02,173.65281677246094,235.8660888671875,237.7437744140625,235.48092651367188,236.8771514892578,10356741
2019-12-03,173.0147705078125,234.9994659423828,236.6845703125,233.65138244628906,235.8660888671875,8442322
2019-12-04,172.37673950195312,234.13284301757812,234.9994659423828,233.02548217773438,234.46986389160156,12406762
2019-12-05,175.07066345214844,237.7919158935547,238.32151794433594,234.08470153808594,234.13284301757812,11699738
2019-12-06,172.51852416992188,234.32542419433594,237.9844970703125,233.50694274902344,237.84005737304688,10773814
2019-12-09,171.1715545654297,232.49588012695312,234.27728271484375,232.0625762939453,233.9884033203125,6981671
2019-12-10,167.02430725097656,226.86282348632812,232.7366180419922,226.2850799560547,232.64031982421875,15972570
2019-12-11,168.4421844482422,228.78866577148438,229.94415283203125,226.86282348632812,226.86282348632812,14331297
2019-12-12,169.11563110351562,229.70343017578125,231.292236328125,228.78866577148438,229.2219696044922,10704007
2019-12-13,171.2778778076172,232.64031982421875,233.50694274902344,230.32933044433594,231.0996551513672,8521473
2019-12-16,167.94593811035156,228.1146240234375,234.37356567382812,227.58502197265625,233.9884033203125,12476974
2019-12-17,170.8879852294922,232.1107177734375,232.7366180419922,228.69236755371094,228.69236755371094,16534369
2019-12-18,173.7946014404297,236.0586700439453,238.1770782470703,230.8589324951172,231.6774139404297,17794641
2019-12-19,173.22744750976562,235.28834533691406,238.70669555664062,234.2291259765625,236.92529296875,9699414
2019-12-20,170.95887756347656,232.20701599121094,236.01052856445312,231.2440948486328,235.28834533691406,14495913
2019-12-23,169.36378479003906,230.0404510498047,233.7958221435547,229.7997283935547,233.02548217773438,19817033
2019-12-24,169.25741577148438,229.89601135253906,231.292236328125,229.3664093017578,230.13674926757812,8200254
2019-12-26,167.87501525878906,228.01832580566406,230.52191162109375,227.58502197265625,230.0404510498047,15017235
2019-12-27,167.94593811035156,228.1146240234375,229.60714721679688,227.68130493164062,228.69236755371094,9048085
2019-12-30,168.8675079345703,229.3664093017578,231.96627807617188,228.69236755371094,229.173828125,13680470
