Date,Adj Close,Close,High,Low,Open,Volume
2018-06-08,276.87518310546875,288.25,290.8999938964844,285.5,290.1000061035156,11340014
2018-06-11,275.0981750488281,286.3999938964844,290.3500061035156,283.20001220703125,285.3999938964844,16876061
2018-06-12,276.0587158203125,287.3999938964844,289.1499938964844,285.25,288.54998779296875,14257648
2018-06-13,279.2765197753906,290.75,292.8999938964844,286.3999938964844,289.0,10927770
2018-06-14,273.5132751464844,284.75,290.8500061035156,284.1000061035156,290.8500061035156,11400592
2018-06-15,271.3520812988281,282.5,288.5,280.0,287.20001220703125,47186222
2018-06-18,281.4377136230469,293.0,294.20001220703125,283.3999938964844,284.0,27792317
2018-06-19,281.2456359863281,292.79998779296875,295.5,288.3500061035156,295.5,27176748
2018-06-20,281.6298828125,293.20001220703125,294.6000061035156,291.0,292.6000061035156,20364143
2018-06-21,286.1923828125,297.95001220703125,300.3500061035156,294.54998779296875,294.79998779296875,30192796
2018-06-22,288.78582763671875,300.6499938964844,302.70001220703125,295.6499938964844,298.20001220703125,17490606
2018-06-25,278.2679443359375,289.70001220703125,300.5,288.79998779296875,299.79998779296875,15461874
2018-06-26,276.7310791015625,288.1000061035156,289.1000061035156,284.70001220703125,287.54998779296875,11614686
2018-06-27,268.0382080078125,279.04998779296875,287.8999938964844,274.0,287.8999938964844,25318055
2018-06-28,260.69012451171875,271.3999938964844,278.3999938964844,269.79998779296875,278.0,34197884
2018-06-29,264.53228759765625,275.3999938964844,276.0,269.6000061035156,272.0,20930477
2018-07-02,266.45330810546875,277.3999938964844,279.8999938964844,271.0,274.0,69733139
2018-07-03,262.1308898925781,272.8999938964844,276.79998779296875,272.20001220703125,275.8999938964844,14020388
2018-07-04,262.4671325683594,273.25,274.8500061035156,271.0,274.20001220703125,8233522
2018-07-05,260.8341979980469,271.54998779296875,275.5,270.75,273.0,7505990
2018-07-06,259.3933410644531,270.04998779296875,271.95001220703125,267.04998779296875,271.1000061035156,26025797
2018-07-09,260.49798583984375,271.20001220703125,274.70001220703125,270.0,273.8999938964844,18374471
2018-07-10,262.6112060546875,273.3999938964844,275.95001220703125,271.8999938964844,272.0,14450561
2018-07-11,258.1446838378906,268.75,274.8999938964844,267.5,274.54998779296875,12717543
2018-07-12,261.5545959472656,272.29998779296875,273.70001220703125,269.04998779296875,270.3999938964844,15837704
2018-07-13,257.1841735839844,267.75,273.29998779296875,266.04998779296875,273.0,19159840
2018-07-16,249.01954650878906,259.25,266.6000061035156,256.5,265.29998779296875,29794402
2018-07-17,255.93545532226562,266.45001220703125,267.5,260.0,260.25,15128995
2018-07-18,252.3334197998047,262.70001220703125,267.3500061035156,261.0,266.0,22908592
2018-07-19,250.89260864257812,261.20001220703125,264.3500061035156,259.3999938964844,263.95001220703125,15145144
2018-07-20,255.31112670898438,265.79998779296875,267.70001220703125,261.79998779296875,261.79998779296875,13794388
2018-07-23,264.67626953125,275.54998779296875,276.29998779296875,265.3500061035156,265.3500061035156,16917863
2018-07-24,263.523681640625,274.3500061035156,277.8999938964844,273.3500061035156,273.6499938964844,12012225
2018-07-25,263.81182861328125,274.6499938964844,276.6000061035156,272.25,273.0,17947377
2018-07-26,274.3777770996094,285.6499938964844,286.5,273.25,275.0,36630780
2018-07-27,281.6298828125,293.20001220703125,295.1499938964844,282.20001220703125,284.8999938964844,30926969
2018-07-30,295.2214660644531,307.3500061035156,308.45001220703125,294.25,300.0,56119080
2018-07-31,292.2437744140625,304.25,308.5,302.20001220703125,304.29998779296875,20824059
2018-08-01,287.4891052246094,299.29998779296875,305.6499938964844,296.79998779296875,302.6000061035156,15581508
2018-08-02,286.7686767578125,298.54998779296875,300.75,294.1000061035156,295.0,14089168
2018-08-03,292.9642028808594,305.0,306.75,297.54998779296875,300.0,14478297
2018-08-06,302.6656494140625,315.1000061035156,318.0,306.79998779296875,306.95001220703125,25849864
2018-08-07,300.7925720214844,313.1499938964844,318.1499938964844,310.3999938964844,313.95001220703125,20751115
2018-08-08,306.1235656738281,318.70001220703125,320.0,308.25,313.0,17916047
2018-08-09,319.8592834472656,333.0,345.8500061035156,320.25,320.25,76423347
2018-08-10,315.6329040527344,328.6000061035156,340.29998779296875,325.3500061035156,334.04998779296875,36321097
2018-08-13,312.0788879394531,324.8999938964844,327.45001220703125,322.0,324.0,15332907
2018-08-14,319.3309631347656,332.45001220703125,333.5,324.70001220703125,324.70001220703125,15314006
2018-08-16,321.1080017089844,334.29998779296875,339.20001220703125,328.75,329.54998779296875,37463597
2018-08-17,326.58306884765625,340.0,342.20001220703125,335.8500061035156,336.79998779296875,24090696
2018-08-20,325.09417724609375,338.45001220703125,342.45001220703125,336.70001220703125,340.0,13032778
2018-08-21,325.4784240722656,338.8500061035156,341.8500061035156,334.04998779296875,338.29998779296875,16009673
2018-08-23,323.8935852050781,337.20001220703125,338.70001220703125,334.75,336.54998779296875,18867868
2018-08-24,318.5386962890625,330.1499938964844,335.5,327.29998779296875,334.3999938964844,17805968
2018-08-27,327.94580078125,339.8999938964844,342.29998779296875,330.95001220703125,331.0,28083933
2018-08-28,326.98095703125,338.8999938964844,343.5,336.29998779296875,342.0,16427306
2018-08-29,328.66943359375,340.6499938964844,342.6499938964844,335.79998779296875,336.3500061035156,18868248
2018-08-30,332.23931884765625,344.3500061035156,345.45001220703125,337.70001220703125,339.20001220703125,22349447
2018-08-31,330.5508728027344,342.6000061035156,346.79998779296875,338.5,343.0,19809916
2018-09-03,322.3980407714844,334.1499938964844,344.0,332.54998779296875,343.6000061035156,12859450
2018-09-04,316.94671630859375,328.5,336.45001220703125,327.25,334.79998779296875,15470215
2018-09-05,318.0563049316406,329.6499938964844,331.3500061035156,324.6000061035156,327.0,14548867
2018-09-06,317.0914611816406,328.6499938964844,331.25,325.5,330.0,11322771
2018-09-07,323.31463623046875,335.1000061035156,336.3999938964844,322.45001220703125,327.45001220703125,16435004
2018-09-10,321.1920166015625,332.8999938964844,335.75,330.3999938964844,331.79998779296875,16673909
2018-09-11,315.0653381347656,326.54998779296875,336.70001220703125,325.1000061035156,333.70001220703125,13005562
2018-09-12,311.543701171875,322.8999938964844,327.04998779296875,318.5,327.0,15263406
2018-09-14,316.8020324707031,328.3500061035156,332.0,324.1499938964844,327.20001220703125,10736693
2018-09-17,314.2452087402344,325.70001220703125,327.5,321.3500061035156,327.29998779296875,7227361
2018-09-18,307.6361389160156,318.8500061035156,328.04998779296875,317.70001220703125,324.25,14825218
2018-09-19,309.66229248046875,320.95001220703125,324.70001220703125,317.0,320.0,15942065
2018-09-21,305.94769287109375,317.1000061035156,333.70001220703125,308.3500061035156,323.45001220703125,34169460
2018-09-24,297.891357421875,308.75,316.79998779296875,305.54998779296875,316.79998779296875,24382310
2018-09-25,300.1587219238281,311.1000061035156,313.5,300.04998779296875,307.0,30472132
2018-09-26,302.08837890625,313.1000061035156,315.29998779296875,305.1000061035156,315.0,23224979
2018-09-27,295.865234375,306.6499938964844,316.0,305.29998779296875,315.6499938964844,24888615
2018-09-28,294.80389404296875,305.54998779296875,311.6000061035156,301.79998779296875,309.1000061035156,26289107
2018-10-01,302.9566955566406,314.0,315.04998779296875,300.54998779296875,306.29998779296875,21104376
2018-10-03,293.01898193359375,303.70001220703125,314.5,302.45001220703125,311.1000061035156,19105555
2018-10-04,305.3688049316406,316.5,321.25,294.79998779296875,299.0,56268976
2018-10-05,296.4923400878906,307.29998779296875,321.8500061035156,299.3500061035156,314.6499938964844,36131946
2018-10-08,299.9175109863281,310.8500061035156,314.04998779296875,298.6000061035156,307.29998779296875,20488368
2018-10-09,295.4793395996094,306.25,311.8999938964844,303.0,311.45001220703125,14852835
2018-10-10,308.6009521484375,319.8500061035156,322.95001220703125,304.5,307.1000061035156,23972064
2018-10-11,300.73760986328125,311.70001220703125,315.45001220703125,304.0,310.0,21691068
2018-10-12,308.1668395996094,319.3999938964844,324.25,313.6000061035156,313.8500061035156,25930022
2018-10-15,302.32958984375,313.3500061035156,317.8999938964844,309.54998779296875,316.8999938964844,23756416
2018-10-16,309.3728332519531,320.6499938964844,322.95001220703125,313.75,313.75,18042549
2018-10-17,303.7285461425781,314.79998779296875,328.1499938964844,311.6499938964844,325.1000061035156,20203287
2018-10-19,304.355712890625,315.45001220703125,321.5,310.20001220703125,312.8500061035156,18322589
2018-10-22,315.5960388183594,327.1000061035156,329.8500061035156,316.1000061035156,320.20001220703125,33593953
2018-10-23,311.4954833984375,322.8500061035156,328.6000061035156,318.3500061035156,323.0,21509920
2018-10-24,310.67535400390625,322.0,330.0,316.25,328.75,33104174
2018-10-25,308.69744873046875,319.95001220703125,322.04998779296875,311.79998779296875,318.5,26920180
2018-10-26,304.5486755371094,315.6499938964844,323.3999938964844,313.0,319.79998779296875,22952163
2018-10-29,337.1116943359375,349.3999938964844,352.95001220703125,328.29998779296875,329.0,80069836
2018-10-30,333.5418701171875,345.70001220703125,353.8500061035156,342.8999938964844,347.45001220703125,34460428
2018-10-31,342.5147705078125,355.0,356.54998779296875,342.29998779296875,345.5,31233009
2018-11-01,341.260498046875,353.70001220703125,358.45001220703125,351.1000061035156,357.0,22157128
2018-11-02,341.9841003417969,354.45001220703125,357.79998779296875,351.70001220703125,354.0,26714413
2018-11-05,337.3529052734375,349.6499938964844,351.8500061035156,348.0,351.0,22873951
2018-11-06,340.68157958984375,353.1000061035156,358.29998779296875,347.6499938964844,348.70001220703125,21349153
2018-11-07,343.38311767578125,355.8999938964844,357.0,354.54998779296875,356.75,2074764
2018-11-09,344.2996826171875,356.8500061035156,358.1000061035156,352.3999938964844,356.8999938964844,15130936
2018-11-12,339.9579772949219,352.3500061035156,358.20001220703125,351.5,356.0,10642857
2018-11-13,348.207275390625,360.8999938964844,361.95001220703125,347.79998779296875,347.79998779296875,17684864
2018-11-14,353.7068176269531,366.6000061035156,369.8999938964844,361.29998779296875,365.0,31774158
2018-11-15,356.9872131347656,370.0,374.8999938964844,362.1000061035156,366.1000061035156,21967798
2018-11-16,354.62335205078125,367.54998779296875,375.29998779296875,365.54998779296875,370.1000061035156,29972926
2018-11-19,349.65447998046875,362.3999938964844,370.70001220703125,360.75,368.29998779296875,16002154
2018-11-20,345.3127746582031,357.8999938964844,365.45001220703125,354.6000061035156,362.0,19591217
2018-11-21,344.2032165527344,356.75,360.29998779296875,353.04998779296875,356.3500061035156,29323882
2018-11-22,339.66851806640625,352.04998779296875,358.5,351.0,357.6499938964844,12547369
2018-11-26,343.8172912597656,356.3500061035156,357.8500061035156,350.70001220703125,354.75,20673027
2018-11-27,342.17706298828125,354.6499938964844,356.1000061035156,351.6000061035156,355.75,17933339
2018-11-28,346.37408447265625,359.0,361.54998779296875,353.25,356.95001220703125,18163000
2018-11-29,349.46160888671875,362.20001220703125,366.3999938964844,360.20001220703125,363.0,38692771
2018-11-30,342.65948486328125,355.1499938964844,365.0,353.79998779296875,365.0,21893877
2018-12-03,342.9971923828125,355.5,358.8999938964844,352.1000061035156,358.8999938964844,23427270
2018-12-04,345.36102294921875,357.95001220703125,359.1000061035156,353.29998779296875,353.29998779296875,18651442
2018-12-05,339.0413513183594,351.3999938964844,356.3500061035156,350.45001220703125,355.29998779296875,12068267
2018-12-06,335.4232177734375,347.6499938964844,349.95001220703125,343.3500061035156,348.20001220703125,17784829
2018-12-07,339.8132629394531,352.20001220703125,353.0,345.29998779296875,349.6000061035156,14979672
2018-12-10,334.16900634765625,346.3500061035156,349.45001220703125,344.25,346.5,14107881
2018-12-11,330.7437744140625,342.79998779296875,345.0,336.0,337.3999938964844,36885929
2018-12-12,337.6424255371094,349.95001220703125,351.70001220703125,339.3999938964844,342.79998779296875,24740214
2018-12-13,337.2564392089844,349.54998779296875,354.20001220703125,347.6000061035156,352.8999938964844,19129928
2018-12-14,339.5238037109375,351.8999938964844,354.04998779296875,349.1499938964844,349.20001220703125,12104234
2018-12-17,345.8434753417969,358.45001220703125,360.5,352.29998779296875,352.29998779296875,18378122
2018-12-18,349.509765625,362.25,362.8999938964844,354.6000061035156,356.75,15405953
2018-12-19,353.61029052734375,366.5,369.25,361.0,363.0,19442031
2018-12-20,349.4132995605469,362.1499938964844,365.5,361.1499938964844,363.04998779296875,12109613
2018-12-21,341.742919921875,354.20001220703125,363.5,352.0,361.0,13555416
2018-12-24,340.3438720703125,352.75,357.1000061035156,351.5,353.3999938964844,9025217
2018-12-26,343.3348388671875,355.8500061035156,356.8999938964844,348.1499938964844,350.6499938964844,8695108
2018-12-27,343.14190673828125,355.6499938964844,360.75,354.8999938964844,359.5,10122458
2018-12-28,348.06256103515625,360.75,362.79998779296875,358.29998779296875,358.29998779296875,13004606
2018-12-31,347.4836120605469,360.1499938964844,363.5,359.5,362.79998779296875,7314108
2019-01-01,350.95703125,363.75,364.79998779296875,356.3999938964844,361.5,7759872
2019-01-02,351.77716064453125,364.6000061035156,367.8999938964844,360.29998779296875,361.5,18243156
2019-01-03,350.474609375,363.25,367.29998779296875,362.04998779296875,365.0,12884409
2019-01-04,352.3560485839844,365.20001220703125,368.79998779296875,358.04998779296875,361.8500061035156,22896026
2019-01-07,354.7680969238281,367.70001220703125,371.0,366.54998779296875,367.5,12719847
2019-01-08,366.7802429199219,380.1499938964844,381.79998779296875,366.6000061035156,367.79998779296875,21501136
2019-01-09,368.8063659667969,382.25,383.54998779296875,375.6000061035156,381.6499938964844,21730142
2019-01-10,366.153076171875,379.5,382.1499938964844,376.04998779296875,380.95001220703125,14497154
2019-01-11,365.23651123046875,378.54998779296875,381.20001220703125,375.25,380.6000061035156,12537973
2019-01-14,360.2193603515625,373.3500061035156,378.70001220703125,372.70001220703125,378.70001220703125,14844029
2019-01-15,359.6404724121094,372.75,375.3999938964844,370.6000061035156,373.54998779296875,12960779
2019-01-16,362.1007995605469,375.29998779296875,379.75,372.04998779296875,372.04998779296875,15106484
2019-01-17,361.4254150390625,374.6000061035156,377.95001220703125,372.79998779296875,376.0,13171721
2019-01-18,358.9168395996094,372.0,376.3999938964844,370.3500061035156,374.6000061035156,12212121
2019-01-21,358.6274108886719,371.70001220703125,376.1499938964844,370.6000061035156,373.0,8908581
2019-01-22,356.0705871582031,369.04998779296875,372.5,366.1000061035156,370.54998779296875,14756076
2019-01-23,354.4786682128906,367.3999938964844,373.70001220703125,366.45001220703125,368.79998779296875,9726450
2019-01-24,351.9700927734375,364.79998779296875,368.5,361.75,366.6000061035156,17521254
2019-01-25,344.6373596191406,357.20001220703125,364.6499938964844,354.54998779296875,362.3500061035156,22978238
2019-01-28,331.4674377441406,343.54998779296875,354.8999938964844,336.6499938964844,353.20001220703125,34362360
2019-01-29,334.65142822265625,346.8500061035156,350.1000061035156,341.3500061035156,342.95001220703125,20738442
2019-01-30,353.03143310546875,365.8999938964844,368.6000061035156,351.0,351.0,39400056
2019-01-31,351.6324157714844,364.45001220703125,376.6499938964844,354.1000061035156,372.70001220703125,85917249
2019-02-01,342.17706298828125,354.6499938964844,364.8999938964844,348.75,364.5,25605469
2019-02-04,342.08056640625,354.54998779296875,356.8999938964844,346.0,351.0,17039321
2019-02-05,340.2474365234375,352.6499938964844,356.1000061035156,348.8500061035156,354.6000061035156,12197271
2019-02-06,346.66351318359375,359.29998779296875,361.8999938964844,353.20001220703125,353.6000061035156,15396216
2019-02-07,346.0363464355469,358.6499938964844,361.79998779296875,356.5,359.1000061035156,10247434
2019-02-08,342.61126708984375,355.1000061035156,358.3999938964844,350.75,356.8999938964844,9308651
2019-02-11,337.73883056640625,350.04998779296875,354.70001220703125,349.04998779296875,354.6000061035156,9419635
2019-02-12,332.1910705566406,344.29998779296875,352.0,343.25,349.0,14924394
2019-02-14,331.8533630371094,343.95001220703125,346.8500061035156,336.1499938964844,339.8500061035156,15172596
2019-02-15,330.11669921875,342.1499938964844,347.75,340.6000061035156,344.04998779296875,20316848
2019-02-18,326.83624267578125,338.75,343.0,337.54998779296875,342.20001220703125,10601490
2019-02-19,331.17803955078125,343.25,350.3999938964844,339.1000061035156,339.1000061035156,14384763
2019-02-20,333.0594177246094,345.20001220703125,347.6000061035156,342.3500061035156,345.0,9474758
2019-02-21,338.94488525390625,351.29998779296875,354.95001220703125,346.25,346.79998779296875,18631331
2019-02-22,339.66851806640625,352.04998779296875,354.1000061035156,351.29998779296875,351.3999938964844,10997730
2019-02-25,343.0936279296875,355.6000061035156,357.45001220703125,353.04998779296875,353.04998779296875,10344411
2019-02-26,335.9539489746094,348.20001220703125,352.70001220703125,346.6000061035156,350.0,18096382
2019-02-27,333.3971252441406,345.54998779296875,354.70001220703125,343.29998779296875,351.0,17325417
2019-02-28,337.8352966308594,350.1499938964844,351.75,345.0,348.45001220703125,18347113
2019-03-01,341.7911071777344,354.25,355.0,350.6499938964844,352.04998779296875,14190221
2019-03-05,350.474609375,363.25,364.1499938964844,352.79998779296875,355.0,17638277
2019-03-06,358.86865234375,371.95001220703125,372.8500061035156,365.25,365.25,31436190
2019-03-07,357.759033203125,370.79998779296875,374.0,368.5,371.5,15355303
2019-03-08,357.56610107421875,370.6000061035156,373.3999938964844,367.6499938964844,369.79998779296875,16143455
2019-03-11,362.6314697265625,375.8500061035156,378.3999938964844,370.0,371.79998779296875,11449587
2019-03-12,374.547119140625,388.20001220703125,389.0,377.3500061035156,378.0,37108265
2019-03-13,378.116943359375,391.8999938964844,393.25,384.29998779296875,387.8999938964844,19574619
2019-03-14,374.2576599121094,387.8999938964844,393.0,386.79998779296875,392.0,13182462
2019-03-15,381.39739990234375,395.29998779296875,398.25,388.1000061035156,388.8500061035156,31466545
2019-03-18,384.0506896972656,398.04998779296875,399.8999938964844,393.5,396.25,21220626
2019-03-19,384.38836669921875,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,11670392
2019-03-20,379.0818176269531,392.8999938964844,398.1499938964844,392.20001220703125,397.6000061035156,14181408
2019-03-22,378.0204772949219,391.79998779296875,396.29998779296875,390.0,394.45001220703125,17409249
2019-03-25,370.012451171875,383.5,387.95001220703125,382.5,387.95001220703125,12345034
2019-03-26,380.2396240234375,394.1000061035156,395.5,383.3999938964844,384.95001220703125,14063632
2019-03-27,379.37127685546875,393.20001220703125,398.45001220703125,390.1499938964844,395.3999938964844,17950017
2019-03-28,386.4627380371094,400.54998779296875,401.8999938964844,392.75,392.75,23117485
2019-04-01,384.2436828613281,398.25,409.54998779296875,395.75,401.45001220703125,16106604
2019-04-02,383.18231201171875,397.1499938964844,400.0,393.45001220703125,400.0,13010810
2019-04-03,378.3099670410156,392.1000061035156,402.79998779296875,390.6499938964844,399.0,12317200
2019-04-04,375.07781982421875,388.75,395.70001220703125,387.29998779296875,394.3999938964844,14521564
2019-04-05,376.814453125,390.54998779296875,392.5,385.6000061035156,389.25,10853927
2019-04-08,373.48577880859375,387.1000061035156,391.45001220703125,385.0,391.45001220703125,6305407
2019-04-09,383.18231201171875,397.1499938964844,398.3500061035156,387.1499938964844,387.3999938964844,13206348
2019-04-10,380.33612060546875,394.20001220703125,398.79998779296875,392.70001220703125,395.54998779296875,14000018
2019-04-11,376.33203125,390.04998779296875,394.5,387.54998779296875,394.5,8704774
2019-04-12,380.7220458984375,394.6000061035156,395.54998779296875,388.25,390.6000061035156,7035256
2019-04-15,378.9371032714844,392.75,396.95001220703125,391.79998779296875,394.20001220703125,9770752
2019-04-16,392.6859130859375,407.0,408.3999938964844,397.5,397.5,24487788
2019-04-18,390.1773681640625,404.3999938964844,411.0,402.6000061035156,411.0,18660434
2019-04-22,380.6255798339844,394.5,404.6000061035156,393.70001220703125,404.25,10493872
2019-04-23,382.5552062988281,396.5,399.95001220703125,393.6000061035156,396.1000061035156,10203957
2019-04-24,386.993408203125,401.1000061035156,402.6499938964844,393.45001220703125,397.1000061035156,11397163
2019-04-25,381.493896484375,395.3999938964844,402.3999938964844,394.29998779296875,400.8999938964844,16524091
2019-04-26,392.87890625,407.20001220703125,408.0,394.25,400.0,14286163
2019-04-30,393.1683349609375,407.5,409.79998779296875,403.29998779296875,407.75,19375553
2019-05-02,381.63861083984375,395.54998779296875,405.0,394.3999938964844,403.70001220703125,16572948
2019-05-03,387.6688232421875,401.79998779296875,405.20001220703125,394.70001220703125,397.1499938964844,24431248
2019-05-06,387.1864318847656,401.29998779296875,404.8999938964844,394.6499938964844,396.5,20751521
2019-05-07,372.90692138671875,386.5,407.3500061035156,384.29998779296875,398.0,41519416
2019-05-08,368.75811767578125,382.20001220703125,390.0,380.1000061035156,386.29998779296875,22509400
2019-05-09,367.98626708984375,381.3999938964844,385.70001220703125,377.54998779296875,380.95001220703125,19739885
2019-05-10,371.55615234375,385.1000061035156,389.20001220703125,382.25,383.5,18361701
2019-05-13,363.0656433105469,376.29998779296875,385.75,375.25,385.0,13828080
2019-05-14,367.0214538574219,380.3999938964844,386.75,376.5,378.1000061035156,21481226
2019-05-15,363.78924560546875,377.04998779296875,384.5,375.79998779296875,382.3500061035156,16183425
2019-05-16,369.0475769042969,382.5,385.0,377.54998779296875,379.0,13430281
2019-05-17,375.994384765625,389.70001220703125,392.0,380.75,381.20001220703125,19096980
2019-05-20,393.3613586425781,407.70001220703125,414.0,402.0,405.25,33350816
2019-05-21,386.07684326171875,400.1499938964844,410.79998779296875,397.6000061035156,408.6000061035156,18286421
2019-05-22,391.0939636230469,405.3500061035156,408.3999938964844,401.54998779296875,403.0,15370847
2019-05-23,396.4005432128906,410.8500061035156,427.95001220703125,407.3999938964844,414.0,43279956
2019-05-24,416.5655212402344,431.75,433.54998779296875,412.6499938964844,415.5,37708344
2019-05-27,420.1835632324219,435.5,438.79998779296875,429.6499938964844,432.25,23397222
2019-05-28,419.02581787109375,434.29998779296875,439.20001220703125,428.1000061035156,435.04998779296875,23389724
2019-05-29,408.41265869140625,423.29998779296875,430.45001220703125,422.1000061035156,428.6000061035156,22132254
2019-05-30,411.2106628417969,426.20001220703125,428.0,419.6000061035156,420.8500061035156,18281037
2019-05-31,408.7986145019531,423.70001220703125,430.20001220703125,414.29998779296875,427.0,24644955
2019-06-03,408.0267333984375,422.8999938964844,426.3999938964844,419.6000061035156,426.0,17125380
2019-06-04,404.36041259765625,419.1000061035156,422.75,417.5,417.70001220703125,14514451
2019-06-06,397.0758972167969,411.54998779296875,417.8500061035156,410.3500061035156,417.3999938964844,17762399
2019-06-07,401.9483642578125,416.6000061035156,418.95001220703125,407.8999938964844,413.5,14107696
2019-06-10,401.46588134765625,416.1000061035156,422.75,413.0,418.8999938964844,13074522
2019-06-11,406.53125,421.3500061035156,423.70001220703125,413.04998779296875,418.45001220703125,10939138
2019-06-12,403.299072265625,418.0,422.0,414.79998779296875,422.0,11136959
2019-06-13,404.84283447265625,419.6000061035156,422.29998779296875,415.29998779296875,416.70001220703125,12164077
2019-06-14,403.057861328125,417.75,422.0,416.1000061035156,420.29998779296875,8601256
2019-06-17,399.63275146484375,414.20001220703125,419.70001220703125,413.1499938964844,418.95001220703125,9539802
2019-06-18,407.3031005859375,422.1499938964844,426.04998779296875,415.1000061035156,415.45001220703125,17761348
2019-06-19,405.03570556640625,419.79998779296875,426.0,417.3500061035156,423.75,17010384
2019-06-20,418.1574401855469,433.3999938964844,434.6499938964844,419.0,419.75,24315929
2019-06-21,415.6488952636719,430.79998779296875,435.20001220703125,428.8500061035156,434.20001220703125,13909654
2019-06-24,414.34637451171875,429.45001220703125,433.79998779296875,428.20001220703125,431.45001220703125,8545999
2019-06-25,418.3986511230469,433.6499938964844,434.79998779296875,424.6000061035156,427.8999938964844,12964387
2019-06-26,423.2228088378906,438.6499938964844,440.0,432.5,432.5,12261068
2019-06-27,425.4419250488281,440.95001220703125,443.8999938964844,437.6000061035156,438.0,18787957
2019-06-28,421.7273254394531,437.1000061035156,440.5,433.6000061035156,439.5,13459208
2019-07-01,423.56048583984375,439.0,442.0,437.70001220703125,439.5,6871979
2019-07-02,421.3896179199219,436.75,440.0,433.6000061035156,439.0,7787303
2019-07-03,420.6177673339844,435.95001220703125,440.0,434.20001220703125,437.8999938964844,10415896
2019-07-04,420.8589782714844,436.20001220703125,441.3999938964844,434.1000061035156,438.0,11810688
2019-07-05,421.00372314453125,436.3500061035156,439.8999938964844,433.20001220703125,436.45001220703125,12154330
2019-07-08,410.9212341308594,425.8999938964844,435.3500061035156,422.0,434.0,12184946
2019-07-09,413.4297790527344,428.5,429.79998779296875,424.6499938964844,426.0,11679067
2019-07-10,415.7453918457031,430.8999938964844,432.70001220703125,427.20001220703125,430.0,16494282
2019-07-11,411.54833984375,426.54998779296875,432.8999938964844,424.79998779296875,432.6499938964844,16535185
2019-07-12,412.03076171875,427.04998779296875,433.0,424.0,427.29998779296875,8824728
2019-07-15,407.4478454589844,422.29998779296875,428.3999938964844,421.6000061035156,428.3999938964844,7825336
2019-07-16,409.66693115234375,424.6000061035156,430.54998779296875,421.54998779296875,421.54998779296875,12149205
2019-07-17,409.763427734375,424.70001220703125,427.04998779296875,422.5,424.6000061035156,10961022
2019-07-18,403.9261779785156,418.6499938964844,425.5,417.5,425.0,10651654
2019-07-19,395.869873046875,410.29998779296875,420.3500061035156,408.5,419.8999938964844,12260757
2019-07-22,397.9977111816406,411.5,412.95001220703125,404.25,409.75,17937246
2019-07-23,398.4329528808594,411.95001220703125,416.0,409.75,412.79998779296875,14207080
2019-07-24,395.0960998535156,408.5,411.8500061035156,401.70001220703125,411.8500061035156,16505930
2019-07-25,395.57977294921875,409.0,413.8500061035156,405.29998779296875,409.20001220703125,16852479
2019-07-26,402.10821533203125,415.75,419.3999938964844,408.54998779296875,410.25,17493739
2019-07-29,415.2619934082031,429.3500061035156,435.3500061035156,425.29998779296875,433.0,46754670
2019-07-30,411.39324951171875,425.3500061035156,438.70001220703125,422.75,433.0,23617273
2019-07-31,410.6678466796875,424.6000061035156,430.20001220703125,421.20001220703125,423.8999938964844,22329888
2019-08-01,403.3655700683594,417.04998779296875,426.3500061035156,410.6499938964844,423.25,18269866
2019-08-02,397.1272277832031,410.6000061035156,417.8500061035156,405.5,413.8999938964844,30939803
2019-08-05,389.43804931640625,402.6499938964844,406.6499938964844,395.75,403.6499938964844,25033370
2019-08-06,396.7886962890625,410.25,411.5,400.8999938964844,401.0,30665326
2019-08-07,394.9993896484375,408.3999938964844,415.0,406.29998779296875,409.29998779296875,20977349
2019-08-08,400.80255126953125,414.3999938964844,416.6000061035156,404.1499938964844,411.0,19046657
2019-08-09,406.3638610839844,420.1499938964844,422.3999938964844,414.5,416.5,17664017
2019-08-13,396.7886962890625,410.25,421.70001220703125,409.1499938964844,417.0,18389104
2019-08-14,403.6073303222656,417.29998779296875,422.20001220703125,411.25,411.8999938964844,13307755
2019-08-16,405.2032470703125,418.95001220703125,420.0,412.1000061035156,417.79998779296875,15154141
2019-08-19,409.5072021484375,423.3999938964844,427.8999938964844,420.1000061035156,420.1000061035156,12304262
2019-08-20,403.22052001953125,416.8999938964844,423.20001220703125,412.5,420.79998779296875,16181488
2019-08-21,398.5296325683594,412.04998779296875,418.70001220703125,410.54998779296875,416.0,12868183
2019-08-22,386.0045471191406,399.1000061035156,412.5,398.0,411.0,18182520
2019-08-23,382.42596435546875,395.3999938964844,403.5,385.79998779296875,389.0,26883695
2019-08-26,398.14276123046875,411.6499938964844,414.0,392.8500061035156,407.0,26701988
2019-08-27,404.8647155761719,418.6000061035156,420.5,411.25,412.79998779296875,28793372
2019-08-28,399.4001159667969,412.95001220703125,418.25,409.70001220703125,418.0,12154347
2019-08-29,391.13067626953125,404.3999938964844,410.79998779296875,399.3500061035156,409.8999938964844,30331105
2019-08-30,396.2083740234375,409.6499938964844,412.8500061035156,402.6499938964844,406.5,18314194
2019-09-03,379.2825927734375,392.1499938964844,406.3999938964844,391.04998779296875,405.04998779296875,20194305
2019-09-04,384.4570617675781,397.5,399.6499938964844,389.8999938964844,391.0,18614965
